category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
店铺绩效类,today,account_4,weihaizhongxin2024@126.com,"Mon, 17 Aug 2026 04:53:18 +0000","""Fulfillment by Amazon (Do not reply)"" <donotreply@amazon.com>",FBA reimbursement notification,,"96
FBA reimbursement notification
 You have a reimbursement activity
 Hello from Fulfilment by Amazon,
We have initiated a reimbursement, a reimbursement reversal, or both due to recent activity on your selling account. No action is required from you.
Reimbursements can be initiated for an issue that you notified us about or one that we identified at a fulfilment centre. A reimbursement reversal occurs when a reimbursement decision has been reviewed and changed. Reimbursement amounts are determined in accordance with the FBA inventory reimbursement policy ( https://sellercentral.amazon.co.uk/gp/help/external/200213130 ).
Please note that it may take up to five business days for reimbursement transactions to appear in your seller account.
You can find details on your reimbursement or reversal transaction in the Reimbursements report ( https://sellercentral.amazon.co.uk/reportcentral/REIMBURSEMENTS/0 ) in Seller Central:
- In the Event Date drop-down menu, select a date range and click Generate report . You can use the date in the subject line of this email as a point of reference.
- To identify inventory reimbursements and reversals, see the Quantity reimbursed [inventory] column.
-",2026-08-17 13:39:08,RETR,xtbBsgJQNmqCk8IQiQAA32
法务/侵权类,today,account_4,weihaizhongxin2024@126.com,"Mon, 17 Aug 2026 00:28:18 +0000",Amazon Europe <no-reply@sell.amazon.com>,通过 Q4 活动拓展您的业务 — 尽早提报，节省费用,,"最大化您的 Q4 业绩
尊敬的卖家，
为 Q4 活动做好准备 — 为数百万消费者打造不容错过的优惠！今年，Prime 会员大促（PBDD）将与去年同期回归，随后是黑色星期五活动周（BFW）。通过尽早提交促销并确保充足库存，助力您的业务增长。
早鸟折扣：如果您在截止日期前提报促销 — 黑色星期五活动周截止 9 月 5 日 — 您将获得每笔固定预付费的折扣：UK: £4, DE: €5, FR/IT/ES: €3。
关键日期
Prime 会员大促
活动日期： 与去年同期
提报截止日期 ：促销 – 2026 年 9 月 23 日，价格折扣 – 活动结束前 12 小时
入库截止日期：EU – 9 月 9 日，UK – 2026 年 9 月 18 日
黑色星期五活动周
活动日期：2026 年 11 月 19–30 日
提报截止日期 ：促销 – 2026 年 11 月 18 日，价格折扣 – 活动结束前 12 小时
入库截止日期：EU – 10 月 21 日，UK – 2026 年 10 月 30 日
提报您的促销 > https://go.amazonsellerservices.com/e/229492/reate-ld-DC-EM-D506286903-Wk33/7z57nq4/6833682036/h/EwqOpQDRvyzkesi0h5nPpxusBKgPYvfx-x83USAM_lc
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""section"" role=""presentation"" style=""width:100%;"">
	<tbody>
		<tr>
			<td align=""center"">
			<div role=""none"">
<!--[if(mso)|(IE)]>
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""block-grid-outlook"" style=""width:600px;"" width=""600"" >
<tr>
<td style=""line-height:0px;font-size:0px;mso-line-height-rule:exactly;""><![endif]-->
			<div style=""margin:0 auto;border-radius:0px;max-width:600px;"">
			<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""width:100%;border-",2026-08-17 13:39:06,RETR,xtbBsgW5n2qCVaWBpAAA3s
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Sun, 16 Aug 2026 04:55:15 +0000","""Fulfillment by Amazon (Do not reply)"" <donotreply@amazon.com>",FBA reimbursement notification,,"96
FBA reimbursement notification
 You have a reimbursement activity
 Hello from Fulfilment by Amazon,
We have initiated a reimbursement, a reimbursement reversal, or both due to recent activity on your selling account. No action is required from you.
Reimbursements can be initiated for an issue that you notified us about or one that we identified at a fulfilment centre. A reimbursement reversal occurs when a reimbursement decision has been reviewed and changed. Reimbursement amounts are determined in accordance with the FBA inventory reimbursement policy ( https://sellercentral.amazon.co.uk/gp/help/external/200213130 ).
Please note that it may take up to five business days for reimbursement transactions to appear in your seller account.
You can find details on your reimbursement or reversal transaction in the Reimbursements report ( https://sellercentral.amazon.co.uk/reportcentral/REIMBURSEMENTS/0 ) in Seller Central:
- In the Event Date drop-down menu, select a date range and click Generate report . You can use the date in the subject line of this email as a point of reference.
- To identify inventory reimbursements and reversals, see the Quantity reimbursed [inventory] column.
-",2026-08-17 13:39:06,RETR,xtbBsxa4nmqBQrbuHwAA3t
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Sun, 16 Aug 2026 02:33:51 +0000","""Amazon.com"" <fba-noreply@amazon.com>",Your FBA request is complete (TGTg3P+M9T),,"Greetings from Amazon.com
We thought you'd like to know that we have completed your destroy request.
Disposal Summary:
Quantity Requested: 1
Quantity Successfully Destroyed: 1
Quantity Cancelled: 0
You can track the status of this request by visiting your Seller Account at:
https://sellercentral.amazon.com/
For a complete list of inventory being destroyed, go to:
https://sellercentral.amazon.com/gp/orders/fba-order-details.html?orderID=S01-5234497-1039427
Please note: this email was sent from a notification-only address that
cannot accept incoming e-mail. Please do not reply to this message.
Thank you for using Fulfillment by Amazon.
--------------------------------------------------------------------------
Fulfillment by Amazon, professional packing, shipping and servicing of
online orders.
--------------------------------------------------------------------------
Was this email helpful?
 https://sellercentral.amazon.com/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=PRODUCT_REMOVAL_ORDER_SHIPPED_NOW
SPC-USAmazon-211108477828160",2026-08-17 13:39:05,RETR,xtbBshR4XmqBIdTe7wAA3v
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Sat, 15 Aug 2026 09:36:41 +0000","""Fulfillment by Amazon (Do not reply)"" <donotreply@amazon.com>",FBA reimbursement notification,,"96
FBA reimbursement notification
 You have a reimbursement activity
 Hello from Fulfillment by Amazon,
We have initiated a reimbursement, a reimbursement reversal, or both due to recent activity on your selling account. No action is required from you.
Reimbursements can be initiated for an issue that you notified us about or one that we identified at a fulfillment center. A reimbursement reversal occurs when a reimbursement decision has been reviewed and changed. Reimbursement amounts are determined in accordance with the FBA inventory reimbursement policy ( https://sellercentral.amazon.com/gp/help/external/200213130 ).
Please note that it may take up to five business days for reimbursement transactions to appear in your seller account.
You can find details on your reimbursement or reversal transaction in the Reimbursements report ( https://sellercentral.amazon.com/reportcentral/REIMBURSEMENTS/0 ) in Seller Central:
- In the Event Date drop-down menu, select a date range and click Generate report . You can use the date in the subject line of this email as a point of reference.
- To identify inventory reimbursements and reversals, see the Quantity reimbursed [inventory] column.
- T",2026-08-17 13:39:03,RETR,xtbBsw6SeGqAMy5LMgAA3Z
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Sat, 15 Aug 2026 04:42:49 +0000","""Fulfillment by Amazon (Do not reply)"" <donotreply@amazon.com>",FBA reimbursement notification,,"96
FBA reimbursement notification
 You have a reimbursement activity
 Hello from Fulfilment by Amazon,
We have initiated a reimbursement, a reimbursement reversal, or both due to recent activity on your selling account. No action is required from you.
Reimbursements can be initiated for an issue that you notified us about or one that we identified at a fulfilment centre. A reimbursement reversal occurs when a reimbursement decision has been reviewed and changed. Reimbursement amounts are determined in accordance with the FBA inventory reimbursement policy ( https://sellercentral.amazon.co.uk/gp/help/external/200213130 ).
Please note that it may take up to five business days for reimbursement transactions to appear in your seller account.
You can find details on your reimbursement or reversal transaction in the Reimbursements report ( https://sellercentral.amazon.co.uk/reportcentral/REIMBURSEMENTS/0 ) in Seller Central:
- In the Event Date drop-down menu, select a date range and click Generate report . You can use the date in the subject line of this email as a point of reference.
- To identify inventory reimbursements and reversals, see the Quantity reimbursed [inventory] column.
-",2026-08-17 13:39:03,RETR,xtbBpAxJL2p-7kzThwAA3t
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Sat, 15 Aug 2026 01:29:59 +0000",Fulfillment by Amazon Operations <fba-noreply@amazon.com>,Automated unfulfillable FBA inventory removal notification,,"96
 Hello Weihai US,
The following automated unfulfillable FBA removal orders have been created based on your automated settings.
 Removal order ID TGTg3P+M9T
 You can view the removals on Removal Order Details in your seller account by using the Search tool.
The next removal order will be created as scheduled on August 15, 2026 in accordance with your settings if you have unfulfillable inventory at that time.
To make changes to the shipping address, frequency of your automated unfulfillable removals, or other settings, go to Automated unfulfillable removal settings in your seller account.
 Thank you.
The Fulfillment by Amazon team
Please note: This email was sent from a notification-only address that cannot accept incoming email. Please do not reply to this email.
 Report an issue with this email
 If you have any questions visit: Seller Central
 To change your email preferences visit: Notification Preferences
 Copyright 2026 Amazon, Inc, or its affiliates. All rights reserved.
 Amazon.com, 410 Terry Avenue North, Seattle, WA 98109-5210
 SPC-USAmazon-422214705607011",2026-08-17 13:39:02,RETR,xtbBshnw1mp-wRnKRgAA3M
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Thu, 13 Aug 2026 04:59:33 +0000","""Fulfillment by Amazon (Do not reply)"" <donotreply@amazon.com>",FBA reimbursement notification,,"96
FBA reimbursement notification
 You have a reimbursement activity
 Hello from Fulfilment by Amazon,
We have initiated a reimbursement, a reimbursement reversal, or both due to recent activity on your selling account. No action is required from you.
Reimbursements can be initiated for an issue that you notified us about or one that we identified at a fulfilment centre. A reimbursement reversal occurs when a reimbursement decision has been reviewed and changed. Reimbursement amounts are determined in accordance with the FBA inventory reimbursement policy ( https://sellercentral.amazon.co.uk/gp/help/external/200213130 ).
Please note that it may take up to five business days for reimbursement transactions to appear in your seller account.
You can find details on your reimbursement or reversal transaction in the Reimbursements report ( https://sellercentral.amazon.co.uk/reportcentral/REIMBURSEMENTS/0 ) in Seller Central:
- In the Event Date drop-down menu, select a date range and click Generate report . You can use the date in the subject line of this email as a point of reference.
- To identify inventory reimbursements and reversals, see the Quantity reimbursed [inventory] column.
-",2026-08-17 13:38:55,RETR,xtbBsxrbwWp9TzrjagAA3Y
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Wed, 12 Aug 2026 12:15:45 +0000","""Amazon.com"" <fba-noreply@amazon.com>",Your FBA request is complete (tynmf1KRa8),,"Greetings from Amazon.com
We thought you'd like to know that we have completed your destroy request.
You can track the status of this request by visiting your Seller Account at:
https://sellercentral-europe.amazon.com/
For a complete list of inventory being destroyed, go to:
https://sellercentral-europe.amazon.com/gp/orders/fba-order-details.html?orderID=S02-0080378-8359167
Please note: this email was sent from a notification-only address that
cannot accept incoming e-mail. Please do not reply to this message.
Thank you for using Fulfillment by Amazon.
------------------------------------------------------------------------------
Fulfilment by Amazon – let Amazon pick, pack and ship your orders domestically
and EU wide.
------------------------------------------------------------------------------
Was this e-mail helpful? https://sellercentral.amazon.co.uk/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=PRODUCT_REMOVAL_ORDER_SHIPPED_NOW
SPC-EUAmazon-1196270331805994",2026-08-17 13:38:52,RETR,xtbBpRXPtWp8Y-XwswAA3J
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Wed, 12 Aug 2026 05:20:43 +0000","""Fulfillment by Amazon (Do not reply)"" <donotreply@amazon.com>",FBA reimbursement notification,,"96
FBA reimbursement notification
 You have a reimbursement activity
 Hello from Fulfilment by Amazon,
We have initiated a reimbursement, a reimbursement reversal, or both due to recent activity on your selling account. No action is required from you.
Reimbursements can be initiated for an issue that you notified us about or one that we identified at a fulfilment centre. A reimbursement reversal occurs when a reimbursement decision has been reviewed and changed. Reimbursement amounts are determined in accordance with the FBA inventory reimbursement policy ( https://sellercentral.amazon.co.uk/gp/help/external/200213130 ).
Please note that it may take up to five business days for reimbursement transactions to appear in your seller account.
You can find details on your reimbursement or reversal transaction in the Reimbursements report ( https://sellercentral.amazon.co.uk/reportcentral/REIMBURSEMENTS/0 ) in Seller Central:
- In the Event Date drop-down menu, select a date range and click Generate report . You can use the date in the subject line of this email as a point of reference.
- To identify inventory reimbursements and reversals, see the Quantity reimbursed [inventory] column.
-",2026-08-17 13:38:52,RETR,xtbBpQ5lS2p8Aq4O1AAA3l
