category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
其他风险类,today,account_4,weihaizhongxin2024@126.com,"Sun, 22 Mar 2026 03:22:21 +0000","""fba-3p-buyability-improvement-ca@amazon.com"" <fba-3p-buyability-improvement-ca@amazon.com>",[Action Required] – Update Inventory -FBA,,"Dear Seller,
This is an email regarding FBA Offers for your Amazon Seller account. We are contacting you to let you know that you could be missing out on sales opportunities because of low/missing inventory for your ASIN offers in the attached sheet.
We recommend that you inbound additional inventory for your products immediately. To view the recommended replenishment quantity for these ASINs, go to “Restock inventory”:
https://sellercentral.amazon.ca/restockinventory/recommendations
Here is a sample of your high selling FBA ASINs, which are considered low in stock at the moment:
B0DMFL5X12
You can download the full list of your ASIN at risk of out of stock at the following link:  https://www.sellercentral.amazon.ca/reportcentral/RestockReport/1
For more information about Restock tool, you can visit this help page - https://sellercentral.amazon.ca/gp/help/G201634550
If you need further help, please raise a case via contact us. - https://sellercentral.amazon.ca/cu/contact-us?ref=xx_ContactUs_xxxx_helphub
If you are not the correct point of contact, please re-direct this report to the correct point of contact.
If you wish to unsubscribe please REPLY ALL with the subject line ‘Unsubsc",2026-03-22 06:36:27,RETR,xtbBsxF+ZGm-YHE3xwAA3P
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Sat, 21 Mar 2026 14:27:38 +0000",Fulfillment by Amazon Operations <fba-noreply@amazon.com>,Automated unfulfillable FBA inventory removal notification,,"96
 Hello Weihai US,
The following automated unfulfillable FBA removal orders have been created based on your automated settings.
 Removal order ID pVfzD86piw
 You can view the removals on Removal Order Details in your seller account by using the Search tool.
The next removal order will be created as scheduled on April 5, 2026 in accordance with your settings if you have unfulfillable inventory at that time.
To make changes to the shipping address, frequency of your automated unfulfillable removals, or other settings, go to Automated unfulfillable removal settings in your seller account.
 Thank you.
The Fulfillment by Amazon team
Please note: This email was sent from a notification-only address that cannot accept incoming email. Please do not reply to this email.
 Report an issue with this email
 If you have any questions visit: Seller Central
 To change your email preferences visit: Notification Preferences
 Copyright 2026 Amazon, Inc, or its affiliates. All rights reserved.
 Amazon.com, 410 Terry Avenue North, Seattle, WA 98109-5210
 SPC-USAmazon-1213863031250684",2026-03-22 06:36:26,RETR,xtbBpR3r0Wm+qt3aPgAA3G
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Mon, 16 Mar 2026 16:28:57 +0000",Amazon Multi-Channel Fulfillment Team <multichannelfulfillment@supplychain.amazon.com>,Reminder: Please share your feedback on MCF,,"Reminder: Please share your feedback on MCF
Dear Weihai US,
As a valued Multi-Channel Fulfillment (MCF) managed customer, we are interested in learning about your program feedback including new features that may benefit your business. This may help us understand how we can better meet your business needs and continue to improve the customer experience. Please complete this survey no later than March 19.
(button)  Click here to complete survey  https://amazonexteu.qualtrics.com/jfe/form/SV_et9BAqtoDGCsCB8?Q_CHL=gl&amp;Q_DL=EMD_Z45pcIhoS9Jgg2Y_et9BAqtoDGCsCB8_CGC_gVqjuURBQB4eTq0&amp;_g_=g
This submission form is unique to your Seller account and can only be submitted once.
DISCLAIMER: Please do not include any Personally Identifiable Information within this survey such as physical addresses, phone numbers, merchant tokens, email addresses, account data, etc.
Thank you,
Your Multi-Channel Fulfillment Team
This survey is hosted by an external party Qualtrics.com, so the link above does not lead to our website. Your responses are subject to Amazon's Privacy Notice. If you have any concerns about the authenticity of this e-mail or to find out more about Amazon's survey program, please vi",2026-03-22 06:36:19,RETR,xtbBpQuGbGm4L8stiAAA3U
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Thu, 19 Mar 2026 15:38:31 +0000",Amazon Services <donotreply@amazon.com>,Tu pago está en camino,,"96
This title will display on mobile devices
 ¡Enhorabuena! El pago está de camino y llegará pronto.
 El pago está en camino
Enhorabuena, Weihai EU. Tu pago está en camino y te llegará en un plazo de tres a cinco días.
El 03/19/26 15:38 WET, iniciamos una transferencia a tu método de pago (cuenta bancaria terminado en 229) por un importe de €
 74,59.
 Si el importe es inferior a lo esperado, ten en cuenta las siguientes preguntas:
 ¿Tienes saldo no disponible en tu cuenta de vendedor? Puede que hayamos reservado algo de dinero para posibles devoluciones, reclamaciones o reversiones de cargo de clientes. En este caso, el saldo de cierre de tu informe de pagos te mostrará el saldo no disponible en reserva.
 ¿Cubren tus ventas las tarifas de Amazon y las devoluciones del periodo de liquidación? El importe del pago refleja las ventas que has hecho y las tarifas de venta aplicadas tanto a dichas ventas como a cualquier promoción o servicio que hayas utilizado. Te recomendamos que revises tu informe de pagos en ""Informes"" de Seller Central para conocer el saldo de cierre.
Para más información sobre los informes de pagos en Seller Central, visita nuestro curso oficial.
Te deseamos un éxit",2026-03-22 06:36:22,RETR,xtbBpRutk2m8GHssMAAA3q
产品链接/合规类,last7,account_4,weihaizhongxin2024@126.com,"Sat, 21 Mar 2026 21:58:00 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to reactivate listings,,"96
 Submit product safety documentation to reactivate listings
 Hello Weihai US,
 Some of your listings have been deactivated due to missing mandatory compliance requirements for your products. Review the details and next steps below. The affected listings are shown at the end of this email.
 Why is this happening?
 We are taking this action because these products are missing mandatory compliance information. Review our Product safety and compliance help page for information on applicable laws, regulations, and Amazon policies. We leveraged a combination of automated means and expert human review to identify this issue and make this decision.
 The table at the end of this email provides product-specific compliance requirements.
 How do I reactivate my listings?
 To provide the required compliance information, go to your Account Health page and locate the product compliance requests:
-
 If you have the required documentation, follow the instructions to submit your compliance documents. We will only reinstate products that fulfill the compliance requirements.
-
 If you believe your products are exempt from these requirements, submit documentation demonstrating why they are not subjec",2026-03-22 06:36:27,RETR,xtbBsgxqUGm-FGzfsQAA3E
产品链接/合规类,last7,account_4,weihaizhongxin2024@126.com,"Fri, 20 Mar 2026 21:10:27 +0000","""fba-3p-buyability-improvement-ca@amazon.com"" <fba-3p-buyability-improvement-ca@amazon.com>",Action Required: Website Suppressed ASINs,,"Dear Seller,
We are contacting you to let you know that you could be missing out on sales opportunities because of your incomplete listings.
We recommend you to submit the required documents to un-suppress your ASIN and activate your listings.
Here is a sample of your suppressed ASINs:
B0F13M1H6F, B0D97JS8WD
You can download the full list of your suppressed ASINs from the following path “Catalog” >> “Complete your drafts” >> “Completed with Issues” >> “Detail page removed”
https://sellercentral.amazon.ca/fixyourproducts/drafts
To upload the required documents or to appeal in-order to un-suppress the ASINs, please follow this path  login to your seller central account and go to “Performance” >> “Account Health”>> “Documentation Requests” under “Product Compliance request” on the right below corner >> “Provide documents” and choose to upload documents or to appeal.
 https://sellercentral.amazon.ca/performance/account/health/compliance-request
If you need further help, please raise a case via contact us. - https://sellercentral.amazon.ca/cu/contact-us?ref=xx_ContactUs_xxxx_helphub
If you are not the correct point of contact, please re-direct this email to the correct point of contact",2026-03-22 06:36:25,RETR,xtbBpAfozmm9t8c2PAAA3r
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Sat, 21 Mar 2026 06:12:01 +0000",亚马逊全球开店 <info@globalselling.amazon.cn>,【爆单预警】百亿流量即将开闸！现在备货，抢占流量C位,,"尊敬的卖家：
						我们注意到您在店铺中有上架教育、办公类商品，特此预告您将有机会参与即将到来的全球教育采购 “超级旺季”！
						每年 4-7 月欧美迎来学期末大促，紧接着7-10月进入返校季，在此期间学校批量采购教学设备，家庭为子女豪囤文具用品，企业为员工升级办公配置—— 千亿级市场需求在亚马逊集中爆发。根据亚马逊内部数据，相关ASIN转化率最高提升2.4倍。
						为了帮助您把握这波商机，我们向您提前预告在这段时间内值得关注的选品方向，助您提前布局商品，做好库存准备。
						哪些品类有机会爆发？
						美国站
						教室用品、书写工具及配件
						纸张/笔记本、美术用品
						家具、收纳与储物用品
						笔记本电脑/平板/显示器
						IT配件、餐饮服务用品
						清洁用品与设备、玩具
						欧洲站
						办公用品、PC电脑
						家居用品、家具
						电子产品、厨房用品
						商业/工业/科学用品
						玩具、家居装修用品
						以上仅为部分热门品类，您可结合店铺情况，重点关注与“教学办公、IT、家具与收纳、设施维护”相关的产品，点击下方文字了解具体商品推荐：
						教学办公
https://go.amazonsellerservices.com/e/229492/pageName-CN3AAS3AGS-B2B3Aintro/7z264nh/6566697502/h/Mt_Wi0H4RcCqjfEopZWckMJLYMWHT-V0a58wxKYZDFY
						商用 IT
https://go.amazonsellerservices.com/e/229492/pageName-CN3AAS3AGS-B2B3Aintro/7z264nl/6566697502/h/Mt_Wi0H4RcCqjfEopZWckMJLYMWHT-V0a58wxKYZDFY
						家具与收纳
https://go.amazonsellerservices.com/e/229492/pageName-CN3AAS3AGS-B2B3Aintro/7z264np/6566697502/h/Mt_Wi0H4RcCqjfEopZWckMJLYMWHT-V0a58wxKYZDFY
						设施维护
https://go.amazonsellerservices.com/e/229492/pageName-CN3AAS3AGS-B2B3Aintro/7z264ns/6566697502/h/Mt_Wi0H4RcCqjfEopZWckMJLYMWHT-V0a58wxKYZDFY
						亚马逊店铺商品默认 C+B 双端同步可售，您的商品能够同时展现给个人消费者和",2026-03-22 06:36:26,RETR,xtbBsxPDqWm+NrOVxgAA3L
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Thu, 19 Mar 2026 16:40:09 +0000",Amazon Multi-Channel Fulfillment Team <multichannelfulfillment@supplychain.amazon.com>,Second Reminder: Upcoming changes to MCF and Buy with Prime packaging,,"Second Reminder: Upcoming changes to MCF and Buy with Prime packaging
Dear there,
Thank you for being a valued member of the Amazon Multichannel Fulfillment (MCF) and Buy with Prime community. We are reaching again out to make sure you have seen that starting in April 2026, MCF and Buy with Prime will introduce two updates to how orders are packaged and shipped in the United States:
Packing slips will no longer be included by default.
Items already certified for the Ships in Product Packaging (SIPP) program on Amazon.com will ship without an Amazon overbox by default.
In addition, eligible MCF and Buy with Prime SIPP shipments will receive a discount. See the SIPP for MCF help content for details.
https://www2.amazonsupplychain.com/e/949422/ence-external-GVCFXDFYNCTFLTTQ/61b9cx/1372255659/h/xX050fPuJyuSx_HuFPheaHfGRXD19yafaiWekQ5-4Gg
Packing slips will no longer be included by default.
Items already certified for the Ships in Product Packaging (SIPP) program on Amazon.com will ship without an Amazon overbox by default.
In addition, eligible MCF and Buy with Prime SIPP shipments will receive a discount. See the SIPP for MCF help content for details.
These updates support Amazon’s co",2026-03-22 06:36:23,RETR,xtbBpQ1ONGm8Ju2cpAAA30
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Thu, 19 Mar 2026 15:16:22 +0000",Amazon Seller Newsletter <donotreply@amazon.com>,Seller News: March 2026,,"Amazon Services
 96
 Updates to Seller Central workspaces, Upload Images, Product Opportunity explorer, and more.
 Our Seller Newsletter provides the most important policy, tool, and program updates from the past month. Stay informed about selling on Amazon.
 Introducing a new, AI-powered workspace
 You now have access to a dynamic canvas experience in Seller Central, where you can visualize data and key insights, explore scenarios, and take critical actions to grow your business. This integrated, AI-native workspace combines chat and visual elements to provide highly personalized and actionable insights. Read more .
 Upload Images now provides faster uploads and more flexibility
 We’ve enhanced the image upload process in Upload Images to make managing images for your product catalog faster and more flexible. Read more .
 Remove meltable FBA inventory by April 20
 To meet product quality standards, we won’t accept meltable inventory at our fulfillment centers between April 20, 2026, and September 28, 2026. Meltable inventory remaining in our fulfillment centers after April 20, may be marked unfillable and disposed of for a fee, starting May 1, 2026. Read more .
 Save and track pro",2026-03-22 06:36:22,RETR,xtbBpQtgRmm8E0sBAQAA3F
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Thu, 19 Mar 2026 10:25:38 +0000",The Fulfillment by Amazon team <donotreply@amazon.com>,Act today & improve Sales on Excess Inventory,,"96
This title will display on mobile devices
 Optional preview text
 Hello,
We noticed you have a number of ASIN(s) that have excess levels of inventory. We are reaching out to inform you about multiple options to improve your Unit Sales on your aged and/or excess inventory in Amazon Fulfillment Centers. Our goal is to help you increase the sales on this excess inventory:
X004QEYPRL, X004QFJQLF, X004MMFUYT, X004QEVV05, X004K6ILMZ
We encourage you to take Amazon recommended actions such as Create Outlet deals, Sponsor Products Ad, to improve sell through of this excess inventory and potentially reduce your chances of incurring aged inventory fee.
 Outlet deals
 Amazon Outlet is a great place for customers to shop for overstock deals, which offers a selection of items, such as electronics, toys, beauty, and kitchen.
 Create Outlet Deal Today!
 Sponsored Product Ads
 Sponsored Products is a cost-per-click advertising solution that provides advertisers with a foundation of controls and visibility to help get their individual products discovered, and help generate sales from traffic sources in the Amazon store and on select premium apps and websites.
 Create Sponsored Products Ad Today!",2026-03-22 06:36:22,RETR,xtbBsgZGLGm7zybj7wAA3p
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Thu, 19 Mar 2026 09:02:06 +0000",Amazon Europe <donotreply@amazon.com>,Seller News: March 2026,,"Amazon Services
 96
 Stay informed about selling on Amazon.
 Our Seller Newsletter provides the most important policy, tool and programme updates from the past month.
 Introducing a new, AI-powered workspace
 You now have access to a dynamic canvas experience in Seller Central, where you can visualise data and key insights, explore scenarios and take critical actions to grow your business. This integrated, AI-native workspace combines chat and visual elements to provide highly personalised and actionable insights. Read more .
 Upload Images now provides faster uploads and more flexibility
 We’ve enhanced the image upload process in Upload Images to make managing images for your product catalogue faster and more flexible. Read more .
 Save and track product research with Product Opportunity Explorer
 Product Opportunity Explorer now includes a feature that helps you save and organise your research. You can identify profitable opportunities with low competition and save those promising product niches and ASINs with a single click. Read more .
 Account health tips for multiple selling accounts
 Our multiple-accounts policy allows you to operate one account per region unless you have a",2026-03-22 06:36:21,RETR,xtbBpBJcQmm7u5LH+wAA3v
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Tue, 17 Mar 2026 05:46:24 +0000",Notificações do Seller Central da Amazon (não responder) <donotreply@amazon.com>,A Amazon enviou os itens vendidos,,"96
 Processamos e enviamos seus pedidos do programa FBA - Logística da Amazon.
 Olá,
 Processamos e enviamos seus pedidos do programa FBA - Logística da Amazon para clientes. Veja os detalhes abaixo para até 20 dos pedidos mais recentes.
 Para acompanhar o status desses pedidos e de todos os seus pedidos, acesse a página Gerenciar pedidos no Seller Central.
 Os seguintes itens do pedido completo foram enviados por Amazon.com.br para:
 Número do pedido: 702-3877609-2537851
 Quantidade
 Item do pedido
 Enviado por
 1
 Roaxkois Roda de cerâmica para crianças - Kit completo de pintura de artes e artesanato DIY com argila seca ao ar, tintas, ferramentas, avental e ad
 SKYPOSTAL
 Rastreamento: SKAMZUS0075085120
Observe que a entrega durante o fim de semana não está disponível para nossas opções de Entrega em dois dias ou Entrega no dia seguinte. Os pacotes enviados de um centro de distribuição no sábado ou domingo só chegarão ao remetente na segunda-feira de manhã.
Para obter ajuda com seu pedido, você pode encontrar links para enviar um e-mail ou ligar para o Suporte técnico de conta no link Fale conosco no Seller Central.
Obrigado.
Equipe do programa FBA - Logística da Amazon
 Este e-m",2026-03-22 06:36:19,RETR,xtbBpBJvVWm46rJPBQAA3P
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Sun, 15 Mar 2026 14:55:03 +0000",Amazon Services <donotreply@amazon.com>,Pagamento elaborato con successo,,"96
This title will display on mobile devices
 Congratulazioni. Il pagamento è stato elaborato con successo e ti sarà accreditato a breve.
 Tentativo di pagamento
Congratulazioni Weihai EU! Il pagamento è stato elaborato con successo e ti sarà accreditato nel giro di da tre a cinque giorni.
In data 03/15/26 14:54 CET, abbiamo avviato un trasferimento sul tuo metodo di pagamento (conto bancario che termina con 229) dell’importo di €
 200,42.
 Se l’importo è inferiore a quanto atteso, tieni in considerazione le seguenti domande:
 Hai un saldo non disponibile? Amazon potrebbe trattenere una certa somma per coprire i costi di eventuali resi, reclami o contestazioni di una transazione (chargeback) da parte degli acquirenti. In questo caso, il saldo finale nel tuo report sui pagamenti mostrerà il saldo non disponibile corrispondente alla cifra trattenuta.
 Le tue vendite coprono tutte le commissioni e i resi per questo ciclo di fatturazione? L’importo del pagamento rispecchia le attività di vendita, le commissioni di vendita e le tariffe per promozioni o servizi. Ti consigliamo di rivedere il report sui pagamenti nella scheda Report di Seller Central per comprendere le diverse spese che p",2026-03-22 06:36:17,RETR,xtbBpQtMMmm2yEsa9wAA3h
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Sun, 15 Mar 2026 11:03:39 +0000",Amazon Services <donotreply@amazon.com>,[Toma medidas] Proporciona más información en un plazo de 45 días para evitar la desactivación de tu cuenta en virtud de los requisitos de registro a efectos fiscales en Europa,,"96
 Hola, Weihai EU:
 Para cumplir nuestros requisitos de registro del impuesto sobre el valor añadido (IVA) europeo, necesitamos que nos proporciones más información.
 ¿A qué se debe esto?
 De acuerdo con nuestros requisitos de registro a efectos fiscales en Europa, tienes que proporcionarnos un número de identificación fiscal válido de todos los países en los que consideremos que tienes obligación de registrarte a efectos fiscales o confirmar el estado de registro en la Ventanilla Única del IVA (OSS) en tu país de origen.
 Hemos detectado que tu cuenta tiene que cumplir una serie de requisitos para el registro a efectos fiscales en la Unión Europea, el Reino Unido, Noruega y Suiza, donde tienes la obligación de registrarte a efectos fiscales. En concreto, es posible que tengas que tomar medidas para lo siguiente:
 Polonia
 Para más información, consulta Información sobre el impuesto sobre el valor añadido (IVA) europeo .
 ¿Cómo evito la desactivación de mi cuenta?
 Para evitar la desactivación de la cuenta, consulta la sección ""Acciones prioritarias"" de la página Estado de la cuenta en los próximos 45 días. Desde ahí podrás hacer lo siguiente:
- Revisar la información que tienes ",2026-03-22 06:36:17,RETR,xtbBsg+vlWm2kg9inQAA36
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Sun, 15 Mar 2026 10:19:31 +0000",Amazon Services <donotreply@amazon.com>,"[Wymagane działanie] Podaj dodatkowe informacje w ciągu 45 dni, aby zapobiec dezaktywacji konta z powodu niespełnienia europejskich wymagań dotyczących rejestracji jako podatnik VAT",,"96
 Dzień dobry Weihai EU,
 potrzebujemy od Ciebie dodatkowych informacji, które pozwolą Ci spełnić europejskie wymagania Amazon dotyczące rejestracji jako podatnik VAT.
 Dlaczego tak się stało?
 Zgodnie z europejskimi wymaganiami Amazon dotyczącymi rejestracji jako podatnik VAT musisz podać nam ważny numer VAT dla wszystkich krajów, w których według nas podlegasz obowiązkowi rejestracji jako podatnik VAT, lub potwierdzenie statusu rejestracji w procedurze unijnej w Twoim kraju macierzystym.
 Ustaliliśmy, że w przypadku Twojego konta w Unii Europejskiej, Zjednoczonym Królestwie, Norwegii i Szwajcarii, gdzie masz zobowiązania z tytułu VAT, istnieją wymogi w zakresie rejestracji jako podatnik VAT. Podjęcie działań może być w szczególności wymagane w następujących przypadkach:
 Polska
 Więcej informacji znajdziesz na stronie Informacje dotyczące podatku VAT w Europie .
 Jak mogę zapobiec dezaktywacji konta?
 Aby uniknąć dezaktywacji konta, w ciągu najbliższych 45 dni odwiedź sekcję „Działania priorytetowe” na stronie Kondycja konta . W sekcji tej można:
- zweryfikować istniejące informacje dotyczące wymienionych krajów
- przesłać informacje o VAT za pośrednictwem portali „Informacje o",2026-03-22 06:36:16,RETR,xtbBpRUX-Gm2h7WNIwAA3Y
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Sun, 15 Mar 2026 09:50:00 +0000",Amazon Services <donotreply@amazon.com>,"[Azione richiesta] Fornisci informazioni entro 45 giorni ed evita
 la disattivazione dell'account per via dei requisiti di registrazione IVA",,"96
 Gentile Weihai EU,
 Ai fini della conformità ai requisiti di registrazione IVA in Europa di Amazon, ti chiediamo di fornirci ulteriori informazioni.
 Ciò a cosa è dovuto?
 In base ai requisiti di registrazione IVA in Europa di Amazon, sei tenuto a fornirci un numero di partita IVA valido per tutti i paesi in cui riteniamo che tu abbia l'obbligo di effettuare tale registrazione o una conferma dello stato Union One-Stop Shop (OSS) relativo al tuo paese di registrazione.
 Vi sono dei requisiti per la registrazione ai fini IVA che il tuo account deve soddisfare nei paesi in cui sei soggetto a obblighi in materia di IVA (stati dell'Unione europea, Regno Unito, Norvegia e Svizzera). Nello specifico, potrebbe essere necessario un intervento da parte tua per quanto segue:
 Polonia
 Per maggiori informazioni, consulta la pagina di aiuto Informazioni sull'IVA in Europa .
 Come faccio a evitare la disattivazione dell'account?
 Per evitare la disattivazione dell'account, visita entro i prossimi 45 giorni la sezione relativa alle azioni prioritarie della pagina Stato dell'account . Da qui, potrai effettuare le seguenti operazioni:
- Verificare le informazioni esistenti per i paesi in elenco",2026-03-22 06:36:15,RETR,xtbBsgpaQGm2gMogUgAA3F
货件/库存类,last7,account_4,weihaizhongxin2024@126.com,"Fri, 20 Mar 2026 10:45:50 +0000",Fulfilment by Amazon <donotreply@amazon.com>,Create FBA removal order by 2026-04-02,,"96
Automated removals of unfulfillable inventory
 Required removals: First notification
 Required removals: First notification
 Hello,
Your FBA inventory listed below became unsellable in the past seven days. You must create a removal order by 2026-04-02 or these items will be disposed of. Removal fees will apply. Review the affected items and next steps below.
Unsellable products:
- FNSKU: X002A05YW5 Quantity: 1
 Why is this happening?
This action is required because these items are no longer in sellable condition in our fulfilment centres. According to our FBA Required Removals policy, all unsuitable units must be removed within 14 days of notification. To learn more, go to our FBA Required Removals policy .
We leveraged a combination of automated means to identify this issue and make this decision.
 How do I address this?
Follow these steps to manage your unsellable inventory:
- Check your complete list and quantity of unsellable items in the Manage FBA inventory .
- Create a removal order (removal fees apply) by following the instructions in Remove inventory overview .
 To avoid future manual inventory removal orders, set up Automated Unfulfillable Removals function in your FBA",2026-03-22 06:36:25,RETR,xtbBpQYsEmm9JWaX-gAA3j
货件/库存类,last7,account_4,weihaizhongxin2024@126.com,"Fri, 20 Mar 2026 10:04:22 +0000",Fulfilment by Amazon <donotreply@amazon.com>,Disposal order created for unsellable FBA inventory,,"96
Automated Removals of Unfulfillable Inventory
 Final notice: Disposal order for your unfulfillable FBA inventory
 Final notice: Disposal order for your unfulfillable FBA inventory
 Hello,
You have unfulfillable inventory that has been in a fulfilment centre for more than 14 days. We have created a disposal order for these items.
 Why is this happening?
This action is required because these unfulfillable items have remained in our fulfilment centres for more than 14 days after notification. According to our FBA Required Removals policy, cancelling a required removal order is not permitted. To learn more, visit our FBA Required Removals policy .
 Removal order ID:
- kpCypnMqWe
 Unsellable Products:
- FNSKU: X00265F4H9 Quantity: 1
- FNSKU: X002C17O8J Quantity: 1
 For more information about the disposal order process, see Remove inventory from a fulfilment centre .
 To monitor your unfulfillable inventory, see the Manage FBA Inventory for total unsellable quantities or the Recommended Removal report for unsellable and aged inventory details.
 The Fulfilment by Amazon Team
 Report an issue with this email
 If you have any questions visit: Seller Central
 To change your email preferen",2026-03-22 06:36:25,RETR,xtbBsgq6oGm9G6rH7wAA3v
货件/库存类,last7,account_4,weihaizhongxin2024@126.com,"Fri, 20 Mar 2026 09:25:34 +0000",Fulfilment by Amazon <donotreply@amazon.com>,Disposal order created for unsellable FBA inventory,,"96
Automated Removals of Unfulfillable Inventory
 Final notice: Disposal order for your unfulfillable FBA inventory
 Final notice: Disposal order for your unfulfillable FBA inventory
 Hello,
You have unfulfillable inventory that has been in a fulfilment centre for more than 14 days. We have created a disposal order for these items.
 Why is this happening?
This action is required because these unfulfillable items have remained in our fulfilment centres for more than 14 days after notification. According to our FBA Required Removals policy, cancelling a required removal order is not permitted. To learn more, visit our FBA Required Removals policy .
 Removal order ID:
- AJ3wMIfu1v
 Unsellable Products:
- FNSKU: X002A05YW5 Quantity: 1
 For more information about the disposal order process, see Remove inventory from a fulfilment centre .
 To monitor your unfulfillable inventory, see the Manage FBA Inventory for total unsellable quantities or the Recommended Removal report for unsellable and aged inventory details.
 The Fulfilment by Amazon Team
 Report an issue with this email
 If you have any questions visit: Seller Central
 To change your email preferences visit: Notification Preferen",2026-03-22 06:36:24,RETR,xtbBsxJyWGm9EpJuzQAA38
