category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
法务/侵权类,today,account_4,weihaizhongxin2024@126.com,"Sun, 26 Apr 2026 11:10:42 +0000",Gabriel Martins <notifications@insgly.net>,Worten Marketplace - Portugal y España,,"¡Buenos días!
Espero que te encuentres bien.
Mi nombre es Gabriel Martins y soy Business Developer en WORTEN Portugal y España, parte de Sonae, uno de los más grandes grupos empresariales en Portugal.
Te envío este mensaje porque nos gustaría hacer una colaboración entre Weihai EU y el Marketplace de Worten.
Sobre Worten.
Somos líderes en el mercado portugués, con 200 tiendas alcanzamos más de 1.2 billones de euros en ventas, de los cuales el 20% vienen del online.
En Portugal, Worten.pt es el sitio de comercio electrónico más visitado y con mejor desempeño, recibimos más visitas que los principales marketplaces del mundo, los que consideramos nuestra competencia. En compras online, el sitio web de Worten tiene el mayor tráfico de Portugal, más de 10 millones de visitas al mes.
Es en www.worten.pt y www.worten.es donde puedes mirar nuestro Marketplace.
Con más de 30 categorías, el Marketplace de Worten quiere ser la plataforma donde los clientes pueden encontrar todo lo que necesitan.
Con la gran demanda que sentimos, tenemos la oportunidad de aumentar nuestra gama de productos, ¡y trabajar con las mejores empresas es nuestra prioridad !
Worten Marketplace tiene una estrategia B2C,",2026-04-26 14:05:21,RETR,xtbBpRa-pWnt8ratZwAA3j
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Sun, 19 Apr 2026 14:54:23 +0000",Amazon Services <seller-notification@amazon.com>,Balance paid on your Amazon seller account,,"Greetings from Amazon Services.
 We have charged your credit card for $44.85 in an attempt to settle your Amazon seller account balance.
 Note that the amount charged to your credit card may be less than the total amount you owe due to a credit limit imposed by your bank. If that is the case, we will continue to charge your credit card as often as every 24 hours until the remaining balance in your Amazon seller account is paid in full.
 You can also use the Make a Payment feature to repay the balance you owe. For more information, see Making a Payment .
 You can view your payment activity at any time by logging in to your seller account and going to your Payments Report .
 Thank you for selling on Amazon.
 Amazon Services
 Help us improve your experience on selling on Amazon through this brief survey:
 https://amazonexteu.qualtrics.com/jfe/form/SV_eUKdboEQhg1YpuK?cID=10038096056-202604191349
 Was this email helpful?
 SPC-USAmazon-422214670678490",2026-04-26 14:05:00,RETR,xtbBswL23Gnk7KK0XwAA3z
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Fri, 24 Apr 2026 05:12:21 +0000",Amazon Payments Europe <seller-notification@amazon.ie>,Outstanding balance on your Amazon account,,"Hello,
 You have an outstanding balance on your account in the amount of 7,79 EUR. We will debit this amount from the credit card (Visa) that you registered as the charge method for your account.
 If this card has a credit limit, we may continue to charge this card until the outstanding balance is fully paid.
 For further information, search for “Make a Payment” in Seller Central Help (https://sellercentral-europe.amazon.com/gp/help/201058620).
 To learn more about your payment reports and activity, search for “View My Payments Reports” in Seller Central Help (https://sellercentral-europe.amazon.com/gp/help/60511).
 Sincerely,
 Amazon Payments Europe SCA (société en commandite par actions), partnership limited by shares, is a company registered in Luxembourg, Registration Number (RCS Luxembourg) B 153 265, with its corporate office at 38 avenue John F. Kennedy, L-1855 Luxembourg. VAT Number LU 24448288. Amazon Payments Europe SCA is authorised by the Commission de Surveillance du Secteur Financier as an Electronic Money Issuer (licence number 36/10).
 此电子邮件是否有用？
 SPC-EUAmazon-1724035881032491",2026-04-26 14:05:17,RETR,xtbBpBtCKGnq+7tkkAAA3i
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Thu, 23 Apr 2026 15:01:26 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement attempted
Congratulations Weihai CA! Your payment is on the way and will arrive within three to five days.
On 04/23/26 15:01 EDT, we initiated a transfer to your payment method (bank account ending in 151) in the amount of CAD
 159.20.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon Store,
Amazon Services
Help us improve your payment experience on Amaz",2026-04-26 14:05:13,RETR,xtbBpAo0GmnqNEr4CQAA3M
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Tue, 21 Apr 2026 14:27:43 +0000",Amazon Services <donotreply@amazon.com>,Tu pago está en camino,,"96
This title will display on mobile devices
 ¡Enhorabuena! El pago está de camino y llegará pronto.
 El pago está en camino
Enhorabuena, Weihai EU. Tu pago está en camino y te llegará en un plazo de tres a cinco días.
El 04/21/26 14:27 WEST, iniciamos una transferencia a tu método de pago (cuenta bancaria terminado en 229) por un importe de €
 373,27.
 Si el importe es inferior a lo esperado, ten en cuenta las siguientes preguntas:
 ¿Tienes saldo no disponible en tu cuenta de vendedor? Puede que hayamos reservado algo de dinero para posibles devoluciones, reclamaciones o reversiones de cargo de clientes. En este caso, el saldo de cierre de tu informe de pagos te mostrará el saldo no disponible en reserva.
 ¿Cubren tus ventas las tarifas de Amazon y las devoluciones del periodo de liquidación? El importe del pago refleja las ventas que has hecho y las tarifas de venta aplicadas tanto a dichas ventas como a cualquier promoción o servicio que hayas utilizado. Te recomendamos que revises tu informe de pagos en ""Informes"" de Seller Central para conocer el saldo de cierre.
Para más información sobre los informes de pagos en Seller Central, visita nuestro curso oficial.
Te deseamos un éx",2026-04-26 14:05:06,RETR,xtbBpAPOtGnniWPKZQAA3W
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Sun, 19 Apr 2026 14:45:45 +0000",Amazon Services <donotreply@amazon.com>,Twoja płatność jest już w drodze,,"96
Ten tytuł będzie wyświetlany na urządzeniach mobilnych
 Gratulujemy! Twoja płatność jest już w drodze, a środki powinny wkrótce do Ciebie dotrzeć.
 Próba wypłaty środków
Gratulacje, Weihai EU! Twoja płatność jest już w drodze, a środki powinny do Ciebie dotrzeć w terminie od trzech do pięciu dni.
Dnia 04/19/26 14:45 CEST zainicjowaliśmy przelew na kwotę PLN
 264.75 na konto powiązane z Twoją metodą płatności (rachunek bankowy o ostatnich cyfrach 229).
 Jeśli kwota jest mniejsza niż oczekiwana, oto kilka kwestii do wzięcia pod uwagę:
 Czy Twoje saldo jest niedostępne? Amazon może zatrzymać środki na pokrycie ewentualnych kosztów zwrotów towarów, roszczeń i obciążeń zwrotnych od kupujących. W takim przypadku saldo zamknięcia w raporcie płatności pokaże niedostępne saldo na zarezerwowaną w tym celu kwotę.
 Czy Twoja sprzedaż wystarczyła na pokrycie wszystkich opłat i zwrotów w tym okresie rozliczeniowym? Kwota płatności uwzględnia koszt działań sprzedażowych, opłaty za sprzedaż oraz opłaty za promocje i usługi. Aby lepiej zrozumieć wysokość salda zamknięcia, warto przeanalizować raport płatności, który znajdziesz w Seller Central w karcie „Raporty”.
Więcej o raportach płatności w S",2026-04-26 14:05:00,RETR,xtbBpB11W2nk6p2C9wAA3Y
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Sun, 19 Apr 2026 14:44:32 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement Attempted
Congratulations Weihai EU! Your payment is on the way and will arrive within three to five days.
On 04/19/26 14:44 BST, we initiated a transfer to your payment method (bank account ending in 191) in the amount of £
 220.41.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To find out more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon store,
Amazon Services
Help us improve your payment experience on Ama",2026-04-26 14:05:00,RETR,xtbBsxNiSGnk6lOjTwAA3S
产品链接/合规类,last7,account_4,weihaizhongxin2024@126.com,"Fri, 24 Apr 2026 17:15:23 +0000",Fulfillment by Amazon Operations <fba-noreply@amazon.com>,Your Amazon.com Inventory - Action Required,,"Dear Weihai US,
We have recently restricted listings for the product(s) listed below on Amazon.com.
Please initiate a removal request for the ASIN(s) referenced below to have your inventory sent to a location of your choosing. If this inventory is not removed within 30 days of this notification (by 05/23/2026), we may dispose of it in accordance with FBA policies.
Thank you for your attention to this matter.
Regards,
Product Safety Team
Amazon.com
www.amazon.com
Please note: this e-mail was sent from a notification-only address that cannot accept incoming e-mail. Please do not reply to this message.
Affected Product(s):
B0FD8VC559
Was this email helpful?
 https://sellercentral.amazon.com/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=RESTRICTED_LISTING_PRODUCTS_REMOVAL_REQUEST
SPC-USAmazon-105555325087061",2026-04-26 14:05:19,RETR,xtbBsw-Jr2nrpS8v1AAA3p
产品链接/合规类,last7,account_4,weihaizhongxin2024@126.com,"Thu, 23 Apr 2026 19:15:37 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to avoid listing deactivation,,"96
 Hello Weihai EU,
 Some of your listings are at risk of deactivation due to missing mandatory compliance requirements for your products. Review the details and next steps below. The affected listings are shown at the end of this email.
 Why is this happening?
 We are taking this action because these products are missing mandatory compliance information. Review our Product safety and compliance help page for information on applicable laws, regulations, and Amazon policies.
 The table at the end of this email provides product-specific compliance requirements.
 How do I reactivate my listings?
 To provide the required compliance information, go to your Account Health page and locate the product compliance requests:
-
 If you have the required documentation, follow the instructions to submit your compliance documents.
-
 If you believe your products are exempt from these requirements, submit documentation demonstrating why they are not subject to these compliance requirements.
 For step-by-step instructions, see our Submit compliance documents or appeal a documentation request help page.
 To avoid further impact to your account, close or delete any non-compliant listings that you do",2026-04-26 14:05:16,RETR,xtbBsh0oDmnqb93JQQAA3w
产品链接/合规类,last7,account_4,weihaizhongxin2024@126.com,"Thu, 23 Apr 2026 19:09:18 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to avoid listing deactivation,,"96
 Hello Weihai EU,
 Some of your listings are at risk of deactivation due to missing mandatory compliance requirements for your products. Review the details and next steps below. The affected listings are shown at the end of this email.
 Why is this happening?
 We are taking this action because these products are missing mandatory compliance information. Review our Product safety and compliance help page for information on applicable laws, regulations and Amazon policies.
 The table at the end of this email provides product-specific compliance requirements.
 How do I reactivate my listing?
 To provide the required compliance information, go to your Account Health page and locate the product compliance requests:
-
 If you have the required documentation, follow the instructions to submit your compliance documents.
-
 If you believe that your products are exempt from these requirements, submit documentation demonstrating why they are not subject to these compliance requirements.
 For step-by-step instructions, see our Submit compliance documents or appeal a documentation request help page.
 To avoid further impact on your account, close or delete any non-compliant listings that you",2026-04-26 14:05:14,RETR,xtbBsgLIrmnqbmLCpgAA39
