category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
店铺绩效类,today,account_4,weihaizhongxin2024@126.com,"Sun, 5 Jul 2026 05:28:59 +0000","""Amazon.com"" <fba-noreply@amazon.com>",Your FBA request is complete (0uWEj59btv),,"Greetings from Amazon.com
We thought you'd like to know that we have completed your destroy request.
You can track the status of this request by visiting your Seller Account at:
https://sellercentral-europe.amazon.com/
For a complete list of inventory being destroyed, go to:
https://sellercentral-europe.amazon.com/gp/orders/fba-order-details.html?orderID=S02-6202602-3593025
Please note: this email was sent from a notification-only address that
cannot accept incoming e-mail. Please do not reply to this message.
Thank you for using Fulfillment by Amazon.
------------------------------------------------------------------------------
Fulfilment by Amazon – let Amazon pick, pack and ship your orders domestically
and EU wide.
------------------------------------------------------------------------------
Was this e-mail helpful? https://sellercentral.amazon.co.uk/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=PRODUCT_REMOVAL_ORDER_SHIPPED_NOW
SPC-EUAmazon-1583298414144679",2026-07-05 22:55:13,RETR,xtbBsh8P9GpJ65+UmgAA3P
店铺绩效类,today,account_4,weihaizhongxin2024@126.com,"Sun, 5 Jul 2026 04:32:11 +0000","""Fulfillment by Amazon (Do not reply)"" <donotreply@amazon.com>",FBA reimbursement notification,,"96
FBA reimbursement notification
 You have a reimbursement activity
 Hello from Fulfilment by Amazon,
We have initiated a reimbursement, a reimbursement reversal, or both due to recent activity on your selling account. No action is required from you.
Reimbursements can be initiated for an issue that you notified us about or one that we identified at a fulfilment centre. A reimbursement reversal occurs when a reimbursement decision has been reviewed and changed. Reimbursement amounts are determined in accordance with the FBA inventory reimbursement policy ( https://sellercentral.amazon.co.uk/gp/help/external/200213130 ).
Please note that it may take up to five business days for reimbursement transactions to appear in your seller account.
You can find details on your reimbursement or reversal transaction in the Reimbursements report ( https://sellercentral.amazon.co.uk/reportcentral/REIMBURSEMENTS/0 ) in Seller Central:
- In the Event Date drop-down menu, select a date range and click Generate report . You can use the date in the subject line of this email as a point of reference.
- To identify inventory reimbursements and reversals, see the Quantity reimbursed [inventory] column.
-",2026-07-05 22:55:12,RETR,xtbBsg+3nWpJ3k9h2wAA3f
付款/资金类,today,account_4,weihaizhongxin2024@126.com,"Sun, 5 Jul 2026 13:51:10 +0000",Amazon Services <donotreply@amazon.com>,Tu pago está en camino,,"96
This title will display on mobile devices
 ¡Enhorabuena! El pago está de camino y llegará pronto.
 El pago está en camino
Enhorabuena, Weihai EU. Tu pago está en camino y te llegará en un plazo de tres a cinco días.
El 07/05/26 13:50 WEST, iniciamos una transferencia a tu método de pago (cuenta bancaria terminado en 229) por un importe de €
 499,26.
 Si el importe es inferior a lo esperado, ten en cuenta las siguientes preguntas:
 ¿Tienes saldo no disponible en tu cuenta de vendedor? Puede que hayamos reservado algo de dinero para posibles devoluciones, reclamaciones o reversiones de cargo de clientes. En este caso, el saldo de cierre de tu informe de pagos te mostrará el saldo no disponible en reserva.
 ¿Cubren tus ventas las tarifas de Amazon y las devoluciones del periodo de liquidación? El importe del pago refleja las ventas que has hecho y las tarifas de venta aplicadas tanto a dichas ventas como a cualquier promoción o servicio que hayas utilizado. Te recomendamos que revises tu informe de pagos en ""Informes"" de Seller Central para conocer el saldo de cierre.
Para más información sobre los informes de pagos en Seller Central, visita nuestro curso oficial.
Te deseamos un éx",2026-07-05 22:55:13,RETR,xtbBshKZf2pKYVKM8QAA3o
法务/侵权类,today,account_4,weihaizhongxin2024@126.com,"Sun, 5 Jul 2026 13:53:08 +0000",Amazon Services <donotreply@amazon.com>,Votre paiement est en cours,,"96
This title will display on mobile devices
 Félicitations ! Votre paiement est en cours et arrivera sous peu.
 Tentative de versement
Félicitations, Weihai EU ! Votre paiement est en cours et arrivera sous trois à cinq jours.
Le 07/05/26 13:52 CEST, nous avons effectué un virement d’un montant de €
 204.83 sur le compte lié à votre méthode de paiement (compte bancaire se terminant par 229).
 Si le montant est inférieur au montant auquel vous vous attendiez, voici quelques questions à vous poser :
 Disposez-vous d’un solde de fonds non disponibles ? Amazon peut réserver des fonds afin de couvrir des retours, des réclamations ou des rétrofacturations potentiels des acheteurs. Si tel est le cas, le solde de fin de période de votre rapport sur les paiements affichera le solde des fonds non disponibles réservé.
 Vos ventes couvraient-elles l’ensemble des frais et des retours pour cette période de règlements ? Le montant du paiement reflète votre activité commerciale, les frais de vente et les frais relatifs aux promotions et aux services. Nous vous recommandons de consulter votre rapport sur les paiements sous l’onglet Rapports de Seller Central pour comprendre votre solde de fin de p",2026-07-05 22:55:14,RETR,xtbBsgi3nWpKYciPDAAA3a
法务/侵权类,today,account_4,weihaizhongxin2024@126.com,"Sun, 5 Jul 2026 12:49:39 +0000",Amazon Services <donotreply@amazon.com>,Pagamento elaborato con successo,,"96
This title will display on mobile devices
 Congratulazioni. Il pagamento è stato elaborato con successo e ti sarà accreditato a breve.
 Tentativo di pagamento
Congratulazioni Weihai EU! Il pagamento è stato elaborato con successo e ti sarà accreditato nel giro di da tre a cinque giorni.
In data 07/05/26 12:49 CEST, abbiamo avviato un trasferimento sul tuo metodo di pagamento (conto bancario che termina con 229) dell’importo di €
 157,02.
 Se l’importo è inferiore a quanto atteso, tieni in considerazione le seguenti domande:
 Hai un saldo non disponibile? Amazon potrebbe trattenere una certa somma per coprire i costi di eventuali resi, reclami o contestazioni di una transazione (chargeback) da parte degli acquirenti. In questo caso, il saldo finale nel tuo report sui pagamenti mostrerà il saldo non disponibile corrispondente alla cifra trattenuta.
 Le tue vendite coprono tutte le commissioni e i resi per questo ciclo di fatturazione? L’importo del pagamento rispecchia le attività di vendita, le commissioni di vendita e le tariffe per promozioni o servizi. Ti consigliamo di rivedere il report sui pagamenti nella scheda Report di Seller Central per comprendere le diverse spese che ",2026-07-05 22:55:13,RETR,xtbBpQb64GpKUuZFyAAA3g
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Fri, 3 Jul 2026 09:21:14 +0000","""Fulfillment by Amazon (Do not reply)"" <donotreply@amazon.com>",FBA reimbursement notification,,"96
FBA reimbursement notification
 You have a reimbursement activity
 Hello from Fulfillment by Amazon,
We have initiated a reimbursement, a reimbursement reversal, or both due to recent activity on your selling account. No action is required from you.
Reimbursements can be initiated for an issue that you notified us about or one that we identified at a fulfillment center. A reimbursement reversal occurs when a reimbursement decision has been reviewed and changed. Reimbursement amounts are determined in accordance with the FBA inventory reimbursement policy ( https://sellercentral.amazon.com/gp/help/external/200213130 ).
Please note that it may take up to five business days for reimbursement transactions to appear in your seller account.
You can find details on your reimbursement or reversal transaction in the Reimbursements report ( https://sellercentral.amazon.com/reportcentral/REIMBURSEMENTS/0 ) in Seller Central:
- In the Event Date drop-down menu, select a date range and click Generate report . You can use the date in the subject line of this email as a point of reference.
- To identify inventory reimbursements and reversals, see the Quantity reimbursed [inventory] column.
- T",2026-07-05 22:55:09,RETR,xtbBsw5PNWpHfw5UVgAA3Z
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Thu, 2 Jul 2026 09:24:36 +0000","""Fulfillment by Amazon (Do not reply)"" <donotreply@amazon.com>",FBA reimbursement notification,,"96
FBA reimbursement notification
 You have a reimbursement activity
 Hello from Fulfillment by Amazon,
We have initiated a reimbursement, a reimbursement reversal, or both due to recent activity on your selling account. No action is required from you.
Reimbursements can be initiated for an issue that you notified us about or one that we identified at a fulfillment center. A reimbursement reversal occurs when a reimbursement decision has been reviewed and changed. Reimbursement amounts are determined in accordance with the FBA inventory reimbursement policy ( https://sellercentral.amazon.com/gp/help/external/200213130 ).
Please note that it may take up to five business days for reimbursement transactions to appear in your seller account.
You can find details on your reimbursement or reversal transaction in the Reimbursements report ( https://sellercentral.amazon.com/reportcentral/REIMBURSEMENTS/0 ) in Seller Central:
- In the Event Date drop-down menu, select a date range and click Generate report . You can use the date in the subject line of this email as a point of reference.
- To identify inventory reimbursements and reversals, see the Quantity reimbursed [inventory] column.
- T",2026-07-05 22:55:06,RETR,xtbBshnNs2pGLlmuEwAA3z
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Thu, 2 Jul 2026 04:17:03 +0000","""Amazon.com"" <fba-noreply@amazon.com>",Your FBA request is complete (go0BbIMUoR),,"Greetings from Amazon.com
We thought you'd like to know that we have completed your destroy request.
You can track the status of this request by visiting your Seller Account at:
https://sellercentral-europe.amazon.com/
For a complete list of inventory being destroyed, go to:
https://sellercentral-europe.amazon.com/gp/orders/fba-order-details.html?orderID=S02-6026936-3810853
Please note: this email was sent from a notification-only address that
cannot accept incoming e-mail. Please do not reply to this message.
Thank you for using Fulfillment by Amazon.
------------------------------------------------------------------------------
Fulfilment by Amazon – let Amazon pick, pack and ship your orders domestically
and EU wide.
------------------------------------------------------------------------------
Was this e-mail helpful? https://sellercentral.amazon.co.uk/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=PRODUCT_REMOVAL_ORDER_SHIPPED_NOW
SPC-EUAmazon-193515716027065",2026-07-05 22:55:05,RETR,xtbBsgK1m2pF5kL-ZwAA3N
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Wed, 1 Jul 2026 16:27:45 +0000","""Amazon.com"" <fba-noreply@amazon.com>",Your FBA request is complete (hbXn1jQJTV),,"Greetings from Amazon.com
We thought you'd like to know that we have completed your destroy request.
Disposal Summary:
Quantity Requested: 1
Quantity Successfully Destroyed: 1
Quantity Cancelled: 0
You can track the status of this request by visiting your Seller Account at:
https://sellercentral.amazon.com/
For a complete list of inventory being destroyed, go to:
https://sellercentral.amazon.com/gp/orders/fba-order-details.html?orderID=S01-0881392-7844068
Please note: this email was sent from a notification-only address that
cannot accept incoming e-mail. Please do not reply to this message.
Thank you for using Fulfillment by Amazon.
--------------------------------------------------------------------------
Fulfillment by Amazon, professional packing, shipping and servicing of
online orders.
--------------------------------------------------------------------------
Was this email helpful?
 https://sellercentral.amazon.com/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=PRODUCT_REMOVAL_ORDER_SHIPPED_NOW
SPC-USAmazon-1565706782398233",2026-07-05 22:55:05,RETR,xtbBpAX84mpFQAWDkwAA3F
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Wed, 1 Jul 2026 05:07:37 +0000","""Fulfillment by Amazon (Do not reply)"" <donotreply@amazon.com>",FBA reimbursement notification,,"96
FBA reimbursement notification
 You have a reimbursement activity
 Hello from Fulfilment by Amazon,
We have initiated a reimbursement, a reimbursement reversal, or both due to recent activity on your selling account. No action is required from you.
Reimbursements can be initiated for an issue that you notified us about or one that we identified at a fulfilment centre. A reimbursement reversal occurs when a reimbursement decision has been reviewed and changed. Reimbursement amounts are determined in accordance with the FBA inventory reimbursement policy ( https://sellercentral.amazon.co.uk/gp/help/external/200213130 ).
Please note that it may take up to five business days for reimbursement transactions to appear in your seller account.
You can find details on your reimbursement or reversal transaction in the Reimbursements report ( https://sellercentral.amazon.co.uk/reportcentral/REIMBURSEMENTS/0 ) in Seller Central:
- In the Event Date drop-down menu, select a date range and click Generate report . You can use the date in the subject line of this email as a point of reference.
- To identify inventory reimbursements and reversals, see the Quantity reimbursed [inventory] column.
-",2026-07-05 22:55:02,RETR,xtbBpR364GpEoJ1qxAAA3f
