category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
店铺绩效类,today,account_4,weihaizhongxin2024@126.com,"Sun, 10 May 2026 16:45:41 +0000","""Amazon.com"" <fba-noreply@amazon.com>",Your FBA request is complete (Xq4e6nl040),,"Greetings from Amazon.com
We thought you'd like to know that we have completed your destroy request.
Disposal Summary:
Quantity Requested: 74
Quantity Successfully Destroyed: 54
Quantity Cancelled: 20
You can track the status of this request by visiting your Seller Account at:
https://sellercentral.amazon.com/
For a complete list of inventory being destroyed, go to:
https://sellercentral.amazon.com/gp/orders/fba-order-details.html?orderID=S01-7548142-6185749
Please note: this email was sent from a notification-only address that
cannot accept incoming e-mail. Please do not reply to this message.
Thank you for using Fulfillment by Amazon.
--------------------------------------------------------------------------
Fulfillment by Amazon, professional packing, shipping and servicing of
online orders.
--------------------------------------------------------------------------
Was this email helpful?
 https://sellercentral.amazon.com/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=PRODUCT_REMOVAL_ORDER_SHIPPED_NOW
SPC-USAmazon-2216617652080224",2026-05-10 22:38:22,RETR,xtbBsxlWPGoAtjm3SgAA3Y
法务/侵权类,today,account_4,weihaizhongxin2024@126.com,"Sun, 10 May 2026 16:22:50 +0000","""Amazon.de"" <store-news@amazon.de>",Dein Einkaufswagen wartet,,"https://www.amazon.de/gp/cart/view.html?ref_=cor
Schwimmgurt für Pool, Schwimmhilfe Erwachsene Pool, Schwimmgurt Pool Erwachsene, Schwimmwiderstand Gürtel mit 2.5-7.5M Einstellbare Schwimmseil für Jedes Schwimmbad Ohne Gegenstromanlage
 21,81 €
https://www.amazon.de/gp/product/B0DRCC2H56/?ref_=
Einkaufswagen anzeigen
https://www.amazon.de/gp/cart/view.html?ref_=cor
Schaue dir weitere Optionen an
SWIMLOOP Premium Schwimmgurt Schwimmtrainer mit 2 x 2 Meter elastischen Gummibändern - Zugseil - Schwimmseil für Pool wie Gegenstromanlage zum Einhängen - Bauchgurt mit Schwimmband Widerstandstraining
 69,99 €
https://www.amazon.de/gp/product/B0C7PJVJK3/?ref_=ci_mcx_mr_2p_0_lm
Schwimmgurt Erwachsene,4m Einstellbare Schwimmgurt Für Pool,Schwimmtrainer Gegenstromanlage Für Pool, Benutzt Für Schwimmingpools Widerstandstraining （Mit Ohrstöpseln und Nasenclip）
 9,24 €
https://www.amazon.de/gp/product/B097SKBN2X/?ref_=ci_mcx_mr_2p_1_lm
BodyCROSS Premium Schwimmtrainer Outdoor – Schwimmgürtel für Kinder &amp; Erwachsene mit Tube (1–20kg), Pool Zubehör, Pull Buoy, Schwimmbrett
 -9 % 114,08 € UVP: 125,97 €
https://www.amazon.de/gp/product/B01GIMZV8O/?ref_=ci_mcx_mr_2p_2_lm
TUT Schwimmgürtel, 4-10M S",2026-05-10 22:38:21,RETR,xtbBsh7942oAsN5nAwAA3S
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Fri, 8 May 2026 05:42:00 +0000","""Amazon.com"" <fba-noreply@amazon.com>",Your FBA request is complete (zl4CmeMn1C),,"Greetings from Amazon.com
We thought you'd like to know that we have completed your destroy request.
You can track the status of this request by visiting your Seller Account at:
https://sellercentral-europe.amazon.com/
For a complete list of inventory being destroyed, go to:
https://sellercentral-europe.amazon.com/gp/orders/fba-order-details.html?orderID=S02-4422594-1144120
Please note: this email was sent from a notification-only address that
cannot accept incoming e-mail. Please do not reply to this message.
Thank you for using Fulfillment by Amazon.
------------------------------------------------------------------------------
Fulfilment by Amazon – let Amazon pick, pack and ship your orders domestically
and EU wide.
------------------------------------------------------------------------------
Was this e-mail helpful? https://sellercentral.amazon.co.uk/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=PRODUCT_REMOVAL_ORDER_SHIPPED_NOW
SPC-EUAmazon-1249046860357252",2026-05-10 22:38:07,RETR,xtbBpAvhx2n9d6sX3gAA3I
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Thu, 7 May 2026 18:10:42 +0000","""Amazon.com"" <fba-noreply@amazon.com>",Your FBA request is complete (toabAY9R4I),,"Greetings from Amazon.com
We thought you'd like to know that we have completed your destroy request.
You can track the status of this request by visiting your Seller Account at:
https://sellercentral-europe.amazon.com/
For a complete list of inventory being destroyed, go to:
https://sellercentral-europe.amazon.com/gp/orders/fba-order-details.html?orderID=S02-6481250-1667106
Please note: this email was sent from a notification-only address that
cannot accept incoming e-mail. Please do not reply to this message.
Thank you for using Fulfillment by Amazon.
------------------------------------------------------------------------------
Fulfilment by Amazon – let Amazon pick, pack and ship your orders domestically
and EU wide.
------------------------------------------------------------------------------
Was this e-mail helpful? https://sellercentral.amazon.co.uk/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=PRODUCT_REMOVAL_ORDER_SHIPPED_NOW
SPC-EUAmazon-1266639044756489",2026-05-10 22:38:06,RETR,xtbBsgU4Hmn81aVA7gAA3a
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Thu, 7 May 2026 11:59:35 +0000","""Amazon.com"" <fba-noreply@amazon.com>",Your FBA request is complete (cp3IU6ppnV),,"Greetings from Amazon.com
We thought you'd like to know that we have completed your destroy request.
You can track the status of this request by visiting your Seller Account at:
https://sellercentral-europe.amazon.com/
For a complete list of inventory being destroyed, go to:
https://sellercentral-europe.amazon.com/gp/orders/fba-order-details.html?orderID=S02-3676204-4750143
Please note: this email was sent from a notification-only address that
cannot accept incoming e-mail. Please do not reply to this message.
Thank you for using Fulfillment by Amazon.
------------------------------------------------------------------------------
Fulfilment by Amazon – let Amazon pick, pack and ship your orders domestically
and EU wide.
------------------------------------------------------------------------------
Was this e-mail helpful? https://sellercentral.amazon.co.uk/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=PRODUCT_REMOVAL_ORDER_SHIPPED_NOW
SPC-EUAmazon-756465651024921",2026-05-10 22:38:05,RETR,xtbBpAtjSWn8fqs0ogAA3T
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Wed, 6 May 2026 16:07:01 +0000",Fulfillment by Amazon Operations <fba-noreply@amazon.com>,Automated unfulfillable FBA inventory removal notification,,"96
 Hello Weihai US,
The following automated unfulfillable FBA removal orders have been created based on your automated settings.
 Removal order ID ZazNpo+O9J
 You can view the removals on Removal Order Details in your seller account by using the Search tool.
The next removal order will be created as scheduled on May 20, 2026 in accordance with your settings if you have unfulfillable inventory at that time.
To make changes to the shipping address, frequency of your automated unfulfillable removals, or other settings, go to Automated unfulfillable removal settings in your seller account.
 Thank you.
The Fulfillment by Amazon team
Please note: This email was sent from a notification-only address that cannot accept incoming email. Please do not reply to this email.
 Report an issue with this email
 If you have any questions visit: Seller Central
 To change your email preferences visit: Notification Preferences
 Copyright 2026 Amazon, Inc, or its affiliates. All rights reserved.
 Amazon.com, 410 Terry Avenue North, Seattle, WA 98109-5210
 SPC-USAmazon-897203698552067",2026-05-10 22:38:04,RETR,xtbBpAo9I2n7ZyoOYAAA3B
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Tue, 5 May 2026 13:03:07 +0000","""Amazon.com"" <fba-noreply@amazon.com>",Your FBA request is complete (2604121A02),,"Greetings from Amazon.com
We thought you'd like to know that we have completed your destroy request.
You can track the status of this request by visiting your Seller Account at:
https://sellercentral-europe.amazon.com/
For a complete list of inventory being destroyed, go to:
https://sellercentral-europe.amazon.com/gp/orders/fba-order-details.html?orderID=S02-8453509-8018713
Please note: this email was sent from a notification-only address that
cannot accept incoming e-mail. Please do not reply to this message.
Thank you for using Fulfillment by Amazon.
------------------------------------------------------------------------------
Fulfilment by Amazon – let Amazon pick, pack and ship your orders domestically
and EU wide.
------------------------------------------------------------------------------
Was this e-mail helpful? https://sellercentral.amazon.co.uk/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=PRODUCT_REMOVAL_ORDER_SHIPPED_NOW
SPC-EUAmazon-1143493743309127",2026-05-10 22:38:02,RETR,xtbBsw62nGn56o6YbgAA3V
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Mon, 4 May 2026 16:59:42 +0000","""Amazon.com"" <fba-noreply@amazon.com>",Your FBA request is complete (AOOD6vlnxr),,"Greetings from Amazon.com
We thought you'd like to know that we have completed your destroy request.
You can track the status of this request by visiting your Seller Account at:
https://sellercentral-europe.amazon.com/
For a complete list of inventory being destroyed, go to:
https://sellercentral-europe.amazon.com/gp/orders/fba-order-details.html?orderID=S02-7070838-6697752
Please note: this email was sent from a notification-only address that
cannot accept incoming e-mail. Please do not reply to this message.
Thank you for using Fulfillment by Amazon.
------------------------------------------------------------------------------
Fulfilment by Amazon – let Amazon pick, pack and ship your orders domestically
and EU wide.
------------------------------------------------------------------------------
Was this e-mail helpful? https://sellercentral.amazon.co.uk/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=PRODUCT_REMOVAL_ORDER_SHIPPED_NOW
SPC-EUAmazon-897203139327859",2026-05-10 22:38:00,RETR,xtbBswLs0mn40ILwxAAA34
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Thu, 7 May 2026 15:03:42 +0000",Amazon Services <donotreply@amazon.com>,Tu pago está en camino,,"96
This title will display on mobile devices
 ¡Enhorabuena! El pago está de camino y llegará pronto.
 El pago está en camino
Enhorabuena, Weihai EU. Tu pago está en camino y te llegará en un plazo de tres a cinco días.
El 05/07/26 15:03 WEST, iniciamos una transferencia a tu método de pago (cuenta bancaria terminado en 229) por un importe de €
 259,07.
 Si el importe es inferior a lo esperado, ten en cuenta las siguientes preguntas:
 ¿Tienes saldo no disponible en tu cuenta de vendedor? Puede que hayamos reservado algo de dinero para posibles devoluciones, reclamaciones o reversiones de cargo de clientes. En este caso, el saldo de cierre de tu informe de pagos te mostrará el saldo no disponible en reserva.
 ¿Cubren tus ventas las tarifas de Amazon y las devoluciones del periodo de liquidación? El importe del pago refleja las ventas que has hecho y las tarifas de venta aplicadas tanto a dichas ventas como a cualquier promoción o servicio que hayas utilizado. Te recomendamos que revises tu informe de pagos en ""Informes"" de Seller Central para conocer el saldo de cierre.
Para más información sobre los informes de pagos en Seller Central, visita nuestro curso oficial.
Te deseamos un éx",2026-05-10 22:38:06,RETR,xtbBpBI4Hmn8qdJIgQAA33
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Thu, 7 May 2026 15:03:28 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement Attempted
Congratulations Weihai EU! Your payment is on the way and will arrive within three to five days.
On 05/07/26 15:03 CEST, we initiated a transfer to your payment method (bank account ending in 229) in the amount of €
 401.51.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims, or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees, and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon store,
Amazon Services
Help us improve your payment experience on Ama",2026-05-10 22:38:06,RETR,xtbBpAQ1G2n8qcRILwAA3R
