category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
付款/资金类,today,account_4,weihaizhongxin2024@126.com,"Wed, 27 May 2026 13:35:40 +0000",Amazon Services <donotreply@amazon.com>,Tu pago está en camino,,"96
This title will display on mobile devices
 ¡Enhorabuena! El pago está de camino y llegará pronto.
 El pago está en camino
Enhorabuena, Weihai EU. Tu pago está en camino y te llegará en un plazo de tres a cinco días.
El 05/27/26 13:35 WEST, iniciamos una transferencia a tu método de pago (cuenta bancaria terminado en 229) por un importe de €
 308,55.
 Si el importe es inferior a lo esperado, ten en cuenta las siguientes preguntas:
 ¿Tienes saldo no disponible en tu cuenta de vendedor? Puede que hayamos reservado algo de dinero para posibles devoluciones, reclamaciones o reversiones de cargo de clientes. En este caso, el saldo de cierre de tu informe de pagos te mostrará el saldo no disponible en reserva.
 ¿Cubren tus ventas las tarifas de Amazon y las devoluciones del periodo de liquidación? El importe del pago refleja las ventas que has hecho y las tarifas de venta aplicadas tanto a dichas ventas como a cualquier promoción o servicio que hayas utilizado. Te recomendamos que revises tu informe de pagos en ""Informes"" de Seller Central para conocer el saldo de cierre.
Para más información sobre los informes de pagos en Seller Central, visita nuestro curso oficial.
Te deseamos un éx",2026-05-27 23:11:45,RETR,xtbBpRApD2oW8zD+IQAA3z
产品链接/合规类,today,account_4,weihaizhongxin2024@126.com,"Wed, 27 May 2026 17:40:38 +0000",Fulfillment by Amazon Operations <fba-noreply@amazon.com>,Your Amazon.com Inventory - Action Required,,"Dear Weihai US,
We have recently restricted listings for the product(s) listed below on Amazon.com.
Please initiate a removal request for the ASIN(s) referenced below to have your inventory sent to a location of your choosing. If this inventory is not removed within 30 days of this notification (by 06/25/2026), we may dispose of it in accordance with FBA policies.
Thank you for your attention to this matter.
Regards,
Product Safety Team
Amazon.com
www.amazon.com
Please note: this e-mail was sent from a notification-only address that cannot accept incoming e-mail. Please do not reply to this message.
Affected Product(s):
B0FD8VC559
Was this email helpful?
 https://sellercentral.amazon.com/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=RESTRICTED_LISTING_PRODUCTS_REMOVAL_REQUEST
SPC-USAmazon-2023103611500356",2026-05-27 23:11:45,RETR,xtbBpBmRd2oXLJmQ4gAA3h
产品链接/合规类,today,account_4,weihaizhongxin2024@126.com,"Wed, 27 May 2026 11:02:38 +0000","""toys-safety-mv@amazon.com"" <toys-safety-mv@amazon.com>","RE:[CASE 20326051091] SELLER: A192R36HNXVJ38, ASIN: B0DRTR7GYJ,
 MARKETPLACE: 1 - PS - APPEAL",,"96
RE:[CASE 20326051091] SELLER: A192R36HNXVJ38, ASIN: B0DRTR7GYJ, MARKETPLACE: 1 - PS - APPEAL
Hello,
Thank you for submitting a second appeal. Your request is still not approved because the issue remains and the product has characteristics of Toys for children.
We request you take the following action to fulfill the compliance requirements for this product:
To ensure that your product is not removed from Amazon's US store, you require a test result that confirms your product's compliance with Amazon's Policy. Please initiate a test request for each product to one of the third-party Testing, Inspection, and Certification organizations through Account Health dashboard. See our third-party TIC services help page to learn more: https://sellercentral.amazon.com/help/hub/reference/external/GUTZ2R2DD6P2UMVB .
For more information on compliance requirements for Toys, please visit: https://sellercentral.amazon.com/help/hub/reference/external/GKJRA3FRPRKVBJJS
Once testing or verification is requested, please work with the chosen source to provide all requested information to complete testing of your product or verification of your existing test documents. Once the third-party TIC services ",2026-05-27 23:11:44,RETR,xtbBshAoDmoWz1AF2wAA35
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Mon, 25 May 2026 14:39:47 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement attempted
Congratulations Weihai CA! Your payment is on the way and will arrive within three to five days.
On 05/25/26 14:39 EDT, we initiated a transfer to your payment method (bank account ending in 151) in the amount of CAD
 350.61.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon Store,
Amazon Services
Help us improve your payment experience on Amaz",2026-05-27 23:11:41,RETR,xtbBpReEamoUXzch1AAA3-
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Fri, 22 May 2026 15:30:35 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement attempted
Congratulations Weihai CA! Your payment is on the way and will arrive within three to five days.
On 05/22/26 15:30 EDT, we initiated a transfer to your payment method (bank account ending in 151) in the amount of CAD
 300.27.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon Store,
Amazon Services
Help us improve your payment experience on Amaz",2026-05-27 23:11:35,RETR,xtbBpR9jSWoQdp9lKQAA3P
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Fri, 22 May 2026 15:29:45 +0000",Amazon Services <donotreply@amazon.com>,Tu pago está en camino,,"96
This title will display on mobile devices
 ¡Enhorabuena! El pago está de camino y llegará pronto.
 El pago está en camino
Enhorabuena, Weihai EU. Tu pago está en camino y te llegará en un plazo de tres a cinco días.
El 05/22/26 15:29 WEST, iniciamos una transferencia a tu método de pago (cuenta bancaria terminado en 229) por un importe de €
 229,88.
 Si el importe es inferior a lo esperado, ten en cuenta las siguientes preguntas:
 ¿Tienes saldo no disponible en tu cuenta de vendedor? Puede que hayamos reservado algo de dinero para posibles devoluciones, reclamaciones o reversiones de cargo de clientes. En este caso, el saldo de cierre de tu informe de pagos te mostrará el saldo no disponible en reserva.
 ¿Cubren tus ventas las tarifas de Amazon y las devoluciones del periodo de liquidación? El importe del pago refleja las ventas que has hecho y las tarifas de venta aplicadas tanto a dichas ventas como a cualquier promoción o servicio que hayas utilizado. Te recomendamos que revises tu informe de pagos en ""Informes"" de Seller Central para conocer el saldo de cierre.
Para más información sobre los informes de pagos en Seller Central, visita nuestro curso oficial.
Te deseamos un éx",2026-05-27 23:11:34,RETR,xtbBpAtWPGoQdmtmRQAA3B
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Thu, 21 May 2026 14:22:00 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement attempted
Congratulations Weihai CA! Your payment is on the way and will arrive within three to five days.
On 05/21/26 14:09 EDT, we initiated a transfer to your payment method (bank account ending in 151) in the amount of CAD
 358.48.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon Store,
Amazon Services
Help us improve your payment experience on Amaz",2026-05-27 23:11:30,RETR,xtbBsgymjGoPFQz4qAAA34
产品链接/合规类,last7,account_4,weihaizhongxin2024@126.com,"Mon, 25 May 2026 03:58:41 +0000","""cscompliance-docreview-vendor@amazon.ca"" <cscompliance-docreview-vendor@amazon.ca>","SELLER: A192R36HNXVJ38, ASIN: B0FCDRNTT8, MARKETPLACE: 7 - CSC -
 DOC REVIEW",,"96
SELLER: A192R36HNXVJ38, ASIN: B0FCDRNTT8, MARKETPLACE: 7 - CSC - DOC REVIEW
 Do not reply back to this e-mail!
Hello,
Thank you for submitting a document to the Chemical Safety Compliance Team.
● The document uploaded for ""B0FCDRNTT8"" is incomplete, inaccurate or otherwise conflicting, and cannot be used for classification. Specifically:
→ The SDS must be composed in accordance with a valid regulation/legislation for Chemical Safety Compliance( for which your product is listed and stored ).
The SDS does not include the legislation/regulation in accordance with the document was created
Legislation/regulation should be also mentioned in section 2 “Hazard Identification”.
For guidance on Safety Data Sheet requirements, please refer to https://sellercentral.amazon.com/help/hub/reference/G5G6BBSA6FZQP9CP
Once you have corrected the problems listed above, please re-upload a valid document in Account Health Dashboard under ""Regulatory Compliance"" section. For any questions/appeals regarding these product/other products, please submit them ( for each ASIN separately ) in ""Account Health Dashboard"" under the relevant Appeal reason:
1. Go to the Account Health page and select the Regulato",2026-05-27 23:11:39,RETR,xtbBsxTOtGoTyPTpuAAA3J
产品链接/合规类,last7,account_4,weihaizhongxin2024@126.com,"Mon, 25 May 2026 03:53:39 +0000","""cscompliance-docreview-seller@amazon.com"" <cscompliance-docreview-seller@amazon.com>","SELLER: A192R36HNXVJ38, ASIN: B0FCDRNTT8, MARKETPLACE: 1 - CSC -
 DOC REVIEW",,"96
SELLER: A192R36HNXVJ38, ASIN: B0FCDRNTT8, MARKETPLACE: 1 - CSC - DOC REVIEW
 Do not reply back to this e-mail!
Hello,
Thank you for submitting a document to the Chemical Safety Compliance Team.
● The document uploaded for ""B0FCDRNTT8"" is incomplete, inaccurate or otherwise conflicting, and cannot be used for classification. Specifically:
→ The SDS must be composed in accordance with a valid regulation/legislation for Chemical Safety Compliance( for which your product is listed and stored ).
The SDS does not include the legislation/regulation in accordance with the document was created
Legislation/regulation should be also mentioned in section 2 “Hazard Identification”.
For guidance on Safety Data Sheet requirements, please refer to https://sellercentral.amazon.com/help/hub/reference/G5G6BBSA6FZQP9CP
Once you have corrected the problems listed above, please re-upload a valid document in Account Health Dashboard under ""Regulatory Compliance"" section. For any questions/appeals regarding these product/other products, please submit them ( for each ASIN separately ) in ""Account Health Dashboard"" under the relevant Appeal reason:
1. Go to the Account Health page and select the Regulato",2026-05-27 23:11:38,RETR,xtbBswWCaGoTx8XcfAAA3H
产品链接/合规类,last7,account_4,weihaizhongxin2024@126.com,"Mon, 25 May 2026 03:49:38 +0000","""cscompliance-docreview-vendor@amazon.com.mx"" <cscompliance-docreview-vendor@amazon.com.mx>","SELLER: A192R36HNXVJ38, ASIN: B0FCDRNTT8, MARKETPLACE: 771770 - CSC
 - DOC REVIEW",,"96
SELLER: A192R36HNXVJ38, ASIN: B0FCDRNTT8, MARKETPLACE: 771770 - CSC - DOC REVIEW
 Do not reply back to this e-mail!
Hello,
Thank you for submitting a document to the Chemical Safety Compliance Team.
● The document uploaded for ""B0FCDRNTT8"" is incomplete, inaccurate or otherwise conflicting, and cannot be used for classification. Specifically:
→ The SDS must be composed in accordance with a valid regulation/legislation for Chemical Safety Compliance( for which your product is listed and stored ).
The SDS does not include the legislation/regulation in accordance with the document was created
Legislation/regulation should be also mentioned in section 2 “Hazard Identification”.
For guidance on Safety Data Sheet requirements, please refer to https://sellercentral.amazon.com/help/hub/reference/G5G6BBSA6FZQP9CP
Once you have corrected the problems listed above, please re-upload a valid document in Account Health Dashboard under ""Regulatory Compliance"" section. For any questions/appeals regarding these product/other products, please submit them ( for each ASIN separately ) in ""Account Health Dashboard"" under the relevant Appeal reason:
1. Go to the Account Health page and select the Reg",2026-05-27 23:11:38,RETR,xtbBpBZGLGoTxtZlnwAA3L
