category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
店铺绩效类,today,account_4,weihaizhongxin2024@126.com,"Mon, 27 Jul 2026 16:41:05 +0000","""Amazon.com"" <fba-noreply@amazon.com>",Your FBA request is complete (ckaicj9NPD),,"Greetings from Amazon.com
We thought you'd like to know that we have completed your destroy request.
You can track the status of this request by visiting your Seller Account at:
https://sellercentral-europe.amazon.com/
For a complete list of inventory being destroyed, go to:
https://sellercentral-europe.amazon.com/gp/orders/fba-order-details.html?orderID=S02-7308866-9103553
Please note: this email was sent from a notification-only address that
cannot accept incoming e-mail. Please do not reply to this message.
Thank you for using Fulfillment by Amazon.
------------------------------------------------------------------------------
Fulfilment by Amazon – let Amazon pick, pack and ship your orders domestically
and EU wide.
------------------------------------------------------------------------------
Was this e-mail helpful? https://sellercentral.amazon.co.uk/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=PRODUCT_REMOVAL_ORDER_SHIPPED_NOW
SPC-EUAmazon-2111064000801489",2026-07-27 22:53:55,RETR,xtbBpAUgBmpniiUTzwAA35
店铺绩效类,today,account_4,weihaizhongxin2024@126.com,"Mon, 27 Jul 2026 09:48:04 +0000","""Fulfillment by Amazon (Do not reply)"" <donotreply@amazon.com>",FBA reimbursement notification,,"96
FBA reimbursement notification
 You have a reimbursement activity
 Hello from Fulfillment by Amazon,
We have initiated a reimbursement, a reimbursement reversal, or both due to recent activity on your selling account. No action is required from you.
Reimbursements can be initiated for an issue that you notified us about or one that we identified at a fulfillment center. A reimbursement reversal occurs when a reimbursement decision has been reviewed and changed. Reimbursement amounts are determined in accordance with the FBA inventory reimbursement policy ( https://sellercentral.amazon.com/gp/help/external/200213130 ).
Please note that it may take up to five business days for reimbursement transactions to appear in your seller account.
You can find details on your reimbursement or reversal transaction in the Reimbursements report ( https://sellercentral.amazon.com/reportcentral/REIMBURSEMENTS/0 ) in Seller Central:
- In the Event Date drop-down menu, select a date range and click Generate report . You can use the date in the subject line of this email as a point of reference.
- To identify inventory reimbursements and reversals, see the Quantity reimbursed [inventory] column.
- T",2026-07-27 22:53:55,RETR,xtbBsxfTuWpnKVc2+AAA3z
店铺绩效类,today,account_4,weihaizhongxin2024@126.com,"Mon, 27 Jul 2026 04:57:36 +0000","""Fulfillment by Amazon (Do not reply)"" <donotreply@amazon.com>",FBA reimbursement notification,,"96
FBA reimbursement notification
 You have a reimbursement activity
 Hello from Fulfilment by Amazon,
We have initiated a reimbursement, a reimbursement reversal, or both due to recent activity on your selling account. No action is required from you.
Reimbursements can be initiated for an issue that you notified us about or one that we identified at a fulfilment centre. A reimbursement reversal occurs when a reimbursement decision has been reviewed and changed. Reimbursement amounts are determined in accordance with the FBA inventory reimbursement policy ( https://sellercentral.amazon.co.uk/gp/help/external/200213130 ).
Please note that it may take up to five business days for reimbursement transactions to appear in your seller account.
You can find details on your reimbursement or reversal transaction in the Reimbursements report ( https://sellercentral.amazon.co.uk/reportcentral/REIMBURSEMENTS/0 ) in Seller Central:
- In the Event Date drop-down menu, select a date range and click Generate report . You can use the date in the subject line of this email as a point of reference.
- To identify inventory reimbursements and reversals, see the Quantity reimbursed [inventory] column.
-",2026-07-27 22:53:54,RETR,xtbBpQS+pGpm5UTMOQAA3j
KYC审核类,today,account_4,weihaizhongxin2024@126.com,"Mon, 27 Jul 2026 06:15:19 +0000",亚马逊全球开店 <info@globalselling.amazon.cn>,【官方提示】请尽快通过您的欧洲站卖家资质KYC审核，以保证正常销售,,"账户注册
															资质审查
															补充材料
												商品上架
						请尽快提交您的卖家资质KYC审核材料
									尊敬的卖家：
									您好！您的亚马逊欧洲站账户可能在近期收到了卖家资质审核KYC的要求，您需要尽快提供相应信息及资料，才能正式开启您在欧洲站的销售。
									KYC（Know Your Customer） 是亚马逊对在欧洲站开店卖家的资质审核，目的是为了能让卖家公平公正地进行长久生意。请您仔细阅读本邮件指引，并补全您的卖家资质审核KYC信息。
												立即完善审核资料
http://go.amazonsellerservices.com/e/229492/XOeDj0zXeRXkbKgfSHo5iqheH6NWVw/7y6ph71/6790260665/h/6nQ8CeW00R-g4sqWa8BpFZMJzxDKouqcgLKBs4TtY2U
									（小贴士：如果您已经按照要求提交申诉，请耐心等待审核结果）
									点击查看最新版KYC官方指导手册
http://go.amazonsellerservices.com/e/229492/-SU-CN-GS-Seller-Audit-KYC-pdf/7y6ph74/6790260665/h/6nQ8CeW00R-g4sqWa8BpFZMJzxDKouqcgLKBs4TtY2U
，手把手教你过KYC~
															更多欧洲站KYC审核及上线指导
请扫描下方二维码加入亚马逊企业购卖家交流群，
官方客户经理将为新卖家提供全站点、全周期、最官方的资源共享！
 一个注册流程，一套运营体系，即可开启 B端与C 端双业务。
亚马逊帮助您直达全球3亿+活跃用户和600万+优质企业买家。
															入群后有哪些福利？
															群内有专业团队针对亚马逊商品详情页（Listing）/ 选品 / 物流 / 站内引流 /
															广告 / 促销工具 / 品牌备案 / 企业采购商机等内容为您提供指导，
															更有备战旺季的专业辅导、亚马逊全球开店新资讯！
												为什么我会收到KYC的资质审核要求？
												KYC（Know Your Customer） 是欧洲站开店卖家的资质审核。
												不同卖家触发KYC审核的节点或有不同，账号注册过程中，或注册完成进入卖家平台后，更改卖家后台关键信息（比如受益人信息/地址信息等）或达到一定的销售额阈值前。 只有通过了资质审核才可以在欧洲站长期销售。
												如何进行KYC审核？
		",2026-07-27 22:53:54,RETR,xtbBsxpQNmpm93pwyAAA32
法务/侵权类,today,account_4,weihaizhongxin2024@126.com,"Tue, 28 Jul 2026 00:04:04 +0800 (CST)","""Khaled Abdelhaq"" <amelias@188.com>",Please reply to any questions related to infringement.,,"Dear Valued Amazon Seller,
This email serves as an official notice demanding that you immediately discontinue all copyright-infringing use of our original product content.
Our team has submitted to Amazon the complete set of original product photography, copyrighted listing copy with official registration, and full evidence showing your exact duplication of our entire listing content.
We have escalated this infringement case via Amazon’s dedicated copyright complaint portal, and explicitly requested the platform to document this violation in your seller performance profile as per Amazon’s IP policy.
Please fully delete all unlicensed usage of our copyrighted images, product descriptions and A+ content within 24 hours after you receive this notice.
All subsequent discussions must be directed to our legal team.
Cecelia
Cecelia@fumCeceliagal.de
+1 (808) 893-9514
Attached: Copyright registration documents and side-by-side plagiarism comparison screenshots.
Best regards",2026-07-27 22:53:55,RETR,xtbBpRzz2WpngXzFngAA34
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Sun, 26 Jul 2026 20:49:44 +0000","""Amazon.com"" <fba-noreply@amazon.com>",Your FBA request is complete (1pqaY5uvK2),,"Greetings from Amazon.com
We thought you'd like to know that we have completed your destroy request.
Disposal Summary:
Quantity Requested: 1
Quantity Successfully Destroyed: 1
Quantity Cancelled: 0
You can track the status of this request by visiting your Seller Account at:
https://sellercentral.amazon.com/
For a complete list of inventory being destroyed, go to:
https://sellercentral.amazon.com/gp/orders/fba-order-details.html?orderID=S01-5941114-2816300
Please note: this email was sent from a notification-only address that
cannot accept incoming e-mail. Please do not reply to this message.
Thank you for using Fulfillment by Amazon.
--------------------------------------------------------------------------
Fulfillment by Amazon, professional packing, shipping and servicing of
online orders.
--------------------------------------------------------------------------
Was this email helpful?
 https://sellercentral.amazon.com/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=PRODUCT_REMOVAL_ORDER_SHIPPED_NOW
SPC-USAmazon-2040695819658286",2026-07-27 22:53:54,RETR,xtbBpAsL8Gpmcut0owAA3W
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Sun, 26 Jul 2026 14:44:02 +0000",Amazon Services <seller-notification@amazon.com>,Balance paid on your Amazon seller account,,"Greetings from Amazon Services.
 We have charged your credit card for $63.02 in an attempt to settle your Amazon seller account balance.
 Note that the amount charged to your credit card may be less than the total amount you owe due to a credit limit imposed by your bank. If that is the case, we will continue to charge your credit card as often as every 24 hours until the remaining balance in your Amazon seller account is paid in full.
 You can also use the Make a Payment feature to repay the balance you owe. For more information, see Making a Payment .
 You can view your payment activity at any time by logging in to your seller account and going to your Payments Report .
 Thank you for selling on Amazon.
 Amazon Services
 Help us improve your experience on selling on Amazon through this brief survey:
 https://amazonexteu.qualtrics.com/jfe/form/SV_eUKdboEQhg1YpuK?cID=10038096056-202607261349
 Was this email helpful?
 SPC-USAmazon-175924099412243",2026-07-27 22:53:53,RETR,xtbBpReIbmpmHTfO1wAA3r
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Sat, 25 Jul 2026 04:57:25 +0000","""Fulfillment by Amazon (Do not reply)"" <donotreply@amazon.com>",FBA reimbursement notification,,"96
FBA reimbursement notification
 You have a reimbursement activity
 Hello from Fulfilment by Amazon,
We have initiated a reimbursement, a reimbursement reversal, or both due to recent activity on your selling account. No action is required from you.
Reimbursements can be initiated for an issue that you notified us about or one that we identified at a fulfilment centre. A reimbursement reversal occurs when a reimbursement decision has been reviewed and changed. Reimbursement amounts are determined in accordance with the FBA inventory reimbursement policy ( https://sellercentral.amazon.co.uk/gp/help/external/200213130 ).
Please note that it may take up to five business days for reimbursement transactions to appear in your seller account.
You can find details on your reimbursement or reversal transaction in the Reimbursements report ( https://sellercentral.amazon.co.uk/reportcentral/REIMBURSEMENTS/0 ) in Seller Central:
- In the Event Date drop-down menu, select a date range and click Generate report . You can use the date in the subject line of this email as a point of reference.
- To identify inventory reimbursements and reversals, see the Quantity reimbursed [inventory] column.
-",2026-07-27 22:53:51,RETR,xtbBsxhSOGpkQjj4ZQAA3o
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Fri, 24 Jul 2026 05:07:54 +0000","""Fulfillment by Amazon (Do not reply)"" <donotreply@amazon.com>",FBA reimbursement notification,,"96
FBA reimbursement notification
 You have a reimbursement activity
 Hello from Fulfilment by Amazon,
We have initiated a reimbursement, a reimbursement reversal, or both due to recent activity on your selling account. No action is required from you.
Reimbursements can be initiated for an issue that you notified us about or one that we identified at a fulfilment centre. A reimbursement reversal occurs when a reimbursement decision has been reviewed and changed. Reimbursement amounts are determined in accordance with the FBA inventory reimbursement policy ( https://sellercentral.amazon.co.uk/gp/help/external/200213130 ).
Please note that it may take up to five business days for reimbursement transactions to appear in your seller account.
You can find details on your reimbursement or reversal transaction in the Reimbursements report ( https://sellercentral.amazon.co.uk/reportcentral/REIMBURSEMENTS/0 ) in Seller Central:
- In the Event Date drop-down menu, select a date range and click Generate report . You can use the date in the subject line of this email as a point of reference.
- To identify inventory reimbursements and reversals, see the Quantity reimbursed [inventory] column.
-",2026-07-27 22:53:44,RETR,xtbBsxI8Impi8zKTBQAA3g
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Thu, 23 Jul 2026 16:10:45 +0000","""Amazon.co.uk"" <donotreply@amazon.com>",Your Amazon bank account information has been updated successfully,,"96
 Your Amazon bank account information has been updated successfully
 Hello from Amazon,
You have successfully modified the bank account information associated with your Seller account. This change will not affect any transfer of funds initiated prior to this change.
If this change involved adding a new bank account, your future transfers will be submitted to this new bank account. Please note that there is a mandatory three-day security hold before any changes to the bank account information take effect. Transfers of funds cannot be initiated until after that period, which starts on the date that you submit your new bank account information in your seller account.
If this change involved removing a bank account, the removal was successful and future transfers will be submitted to the bank account that is already associated with your seller account.
You can update your bank account information at any time in the settings section of your seller account. For additional information, please visit our online help pages.
If you did not modify your bank account information, please contact Seller Support/Selling Partner Support .
Thank you for selling on Amazon,
Amazon Services Europe
 R",2026-07-27 22:53:42,RETR,xtbBsweDaWpiPQcL+wAA3c
