category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
店铺绩效类,today,account_4,weihaizhongxin2024@126.com,"Wed, 2 Sep 2026 04:50:31 +0000","""Fulfillment by Amazon (Do not reply)"" <donotreply@amazon.com>",FBA reimbursement notification,,"96
FBA reimbursement notification
 You have a reimbursement activity
 Hello from Fulfilment by Amazon,
We have initiated a reimbursement, a reimbursement reversal, or both due to recent activity on your selling account. No action is required from you.
Reimbursements can be initiated for an issue that you notified us about or one that we identified at a fulfilment centre. A reimbursement reversal occurs when a reimbursement decision has been reviewed and changed. Reimbursement amounts are determined in accordance with the FBA inventory reimbursement policy ( https://sellercentral.amazon.co.uk/gp/help/external/200213130 ).
Please note that it may take up to five business days for reimbursement transactions to appear in your seller account.
You can find details on your reimbursement or reversal transaction in the Reimbursements report ( https://sellercentral.amazon.co.uk/reportcentral/REIMBURSEMENTS/0 ) in Seller Central:
- In the Event Date drop-down menu, select a date range and click Generate report . You can use the date in the subject line of this email as a point of reference.
- To identify inventory reimbursements and reversals, see the Quantity reimbursed [inventory] column.
-",2026-09-02 08:42:49,RETR,xtbBpBpxV2qXqxpAjQAA3Z
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Tue, 1 Sep 2026 19:31:35 +0000","""Amazon.com"" <fba-noreply@amazon.com>",Your FBA request is complete (TrF4EN0N6o),,"Greetings from Amazon.com
We thought you'd like to know that we have completed your destroy request.
Disposal Summary:
Quantity Requested: 1
Quantity Successfully Destroyed: 1
Quantity Cancelled: 0
You can track the status of this request by visiting your Seller Account at:
https://sellercentral.amazon.com/
For a complete list of inventory being destroyed, go to:
https://sellercentral.amazon.com/gp/orders/fba-order-details.html?orderID=S01-3466953-4664826
Please note: this email was sent from a notification-only address that
cannot accept incoming e-mail. Please do not reply to this message.
Thank you for using Fulfillment by Amazon.
--------------------------------------------------------------------------
Fulfillment by Amazon, professional packing, shipping and servicing of
online orders.
--------------------------------------------------------------------------
Was this email helpful?
 https://sellercentral.amazon.com/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=PRODUCT_REMOVAL_ORDER_SHIPPED_NOW
SPC-USAmazon-457399084289619",2026-09-02 08:42:48,RETR,xtbBpBqQdmqXKBoTXwAA3b
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Tue, 1 Sep 2026 15:06:42 +0000","""dg-seller-enrollment@amazon.com"" <dg-seller-enrollment@amazon.com>",[Case ID:21758925371]*Your Case Resolved* You’re invited to the Dangerous Goods (Hazmat) Program US,,"96
[Case ID:21758925371]*Your Case Resolved* You’re invited to the Dangerous Goods (Hazmat) Program US
 Hello from Fulfillment by Amazon,
We’ve received no response from you regarding the invitation to participate in the FBA Dangerous Goods (Hazmat) Program. We’ll keep your name on our program waitlist and may consider you for future program enrollment. You may or may not potentially sell Dangerous Goods (Hazmat) products at this time, however in the future you may be a seller who would like to grow their business by starting to sell Dangerous Goods ASIN(s) through Fulfillment by Amazon. Should you have any further issues/questions regarding your seller account, inventory, or future enrollment to the FBA Dangerous Goods program- please feel free to contact Amazon seller support at any time by opening a new case. If enrollment related please use this case # as a reference. Thank you for selling on Amazon. Thank you for selling on Amazon.
-- Original Message --
Greetings from Fulfillment by Amazon,
I am an Amazon associate extending an invitation to you, on behalf of our research team for FBA Dangerous Goods (Hazmat) Program US.
Our program research team has identified you as a Selle",2026-09-02 08:42:47,RETR,xtbBpAb74WqW6ga9-gAA3r
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Tue, 1 Sep 2026 05:00:11 +0000","""Fulfillment by Amazon (Do not reply)"" <donotreply@amazon.com>",FBA reimbursement notification,,"96
FBA reimbursement notification
 You have a reimbursement activity
 Hello from Fulfilment by Amazon,
We have initiated a reimbursement, a reimbursement reversal, or both due to recent activity on your selling account. No action is required from you.
Reimbursements can be initiated for an issue that you notified us about or one that we identified at a fulfilment centre. A reimbursement reversal occurs when a reimbursement decision has been reviewed and changed. Reimbursement amounts are determined in accordance with the FBA inventory reimbursement policy ( https://sellercentral.amazon.co.uk/gp/help/external/200213130 ).
Please note that it may take up to five business days for reimbursement transactions to appear in your seller account.
You can find details on your reimbursement or reversal transaction in the Reimbursements report ( https://sellercentral.amazon.co.uk/reportcentral/REIMBURSEMENTS/0 ) in Seller Central:
- In the Event Date drop-down menu, select a date range and click Generate report . You can use the date in the subject line of this email as a point of reference.
- To identify inventory reimbursements and reversals, see the Quantity reimbursed [inventory] column.
-",2026-09-02 08:42:44,RETR,xtbBsgBPNWqWW+BfQwAA3T
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Sun, 30 Aug 2026 14:03:08 +0000",Fulfillment by Amazon Operations <fba-noreply@amazon.com>,Automated unfulfillable FBA inventory removal notification,,"96
 Hello Weihai US,
The following automated unfulfillable FBA removal orders have been created based on your automated settings.
 Removal order ID TrF4EN0N6o
 You can view the removals on Removal Order Details in your seller account by using the Search tool.
The next removal order will be created as scheduled on August 31, 2026 in accordance with your settings if you have unfulfillable inventory at that time.
To make changes to the shipping address, frequency of your automated unfulfillable removals, or other settings, go to Automated unfulfillable removal settings in your seller account.
 Thank you.
The Fulfillment by Amazon team
Please note: This email was sent from a notification-only address that cannot accept incoming email. Please do not reply to this email.
 Report an issue with this email
 If you have any questions visit: Seller Central
 To change your email preferences visit: Notification Preferences
 Copyright 2026 Amazon, Inc, or its affiliates. All rights reserved.
 Amazon.com, 410 Terry Avenue North, Seattle, WA 98109-5210
 SPC-USAmazon-879611544482927",2026-09-02 08:42:40,RETR,xtbBpB-UumqUOB-mVwAA39
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Sat, 29 Aug 2026 04:40:08 +0000","""Fulfillment by Amazon (Do not reply)"" <donotreply@amazon.com>",FBA reimbursement notification,,"96
FBA reimbursement notification
 You have a reimbursement activity
 Hello from Fulfilment by Amazon,
We have initiated a reimbursement, a reimbursement reversal, or both due to recent activity on your selling account. No action is required from you.
Reimbursements can be initiated for an issue that you notified us about or one that we identified at a fulfilment centre. A reimbursement reversal occurs when a reimbursement decision has been reviewed and changed. Reimbursement amounts are determined in accordance with the FBA inventory reimbursement policy ( https://sellercentral.amazon.co.uk/gp/help/external/200213130 ).
Please note that it may take up to five business days for reimbursement transactions to appear in your seller account.
You can find details on your reimbursement or reversal transaction in the Reimbursements report ( https://sellercentral.amazon.co.uk/reportcentral/REIMBURSEMENTS/0 ) in Seller Central:
- In the Event Date drop-down menu, select a date range and click Generate report . You can use the date in the subject line of this email as a point of reference.
- To identify inventory reimbursements and reversals, see the Quantity reimbursed [inventory] column.
-",2026-09-02 08:42:39,RETR,xtbBsw4D6GqSYq4WegAA3O
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Fri, 28 Aug 2026 16:34:35 +0000","""Amazon.com"" <fba-noreply@amazon.com>",Your FBA request is complete (0QNxXwzJgp),,"Greetings from Amazon.com
We thought you'd like to know that we have completed your destroy request.
You can track the status of this request by visiting your Seller Account at:
https://sellercentral-europe.amazon.com/
For a complete list of inventory being destroyed, go to:
https://sellercentral-europe.amazon.com/gp/orders/fba-order-details.html?orderID=S02-7696423-7233432
Please note: this email was sent from a notification-only address that
cannot accept incoming e-mail. Please do not reply to this message.
Thank you for using Fulfillment by Amazon.
------------------------------------------------------------------------------
Fulfilment by Amazon – let Amazon pick, pack and ship your orders domestically
and EU wide.
------------------------------------------------------------------------------
Was this e-mail helpful? https://sellercentral.amazon.co.uk/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=PRODUCT_REMOVAL_ORDER_SHIPPED_NOW
SPC-EUAmazon-1829589036692155",2026-09-02 08:42:35,RETR,xtbBpB1UOmqRuJ29swAA3H
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Fri, 28 Aug 2026 15:00:25 +0000","""dg-seller-enrollment@amazon.com"" <dg-seller-enrollment@amazon.com>",[Case ID:21758925371]*Your Help Needed* You’re invited to the Dangerous Goods (Hazmat) Program US,,"96
[Case ID:21758925371]*Your Help Needed* You’re invited to the Dangerous Goods (Hazmat) Program US
 Greetings from Amazon,
This is a friendly reminder that we are still waiting for your feedback on our request to provide the necessary information. Please let us know if we can be of any further assistance.
-- Original Message --
Greetings from Fulfillment by Amazon,
I am an Amazon associate extending an invitation to you, on behalf of our research team for FBA Dangerous Goods (Hazmat) Program US.
Our program research team has identified you as a Seller that is not currently enrolled to our program. You may or may not potentially sell Dangerous Goods (Hazmat) products at this time, however you may be a Seller who would like to grow their business by starting to sell Dangerous Goods (Hazmat) ASIN(s) through Fulfillment By Amazon. Enrollment into the FBA Dangerous Goods Hazmat program allows sellers to continue offering/selling ASIN(s) on Fulfillment by Amazon, that have been reviewed and classified as Dangerous Goods (Hazmat) and are approved for sale through FBA.
What are dangerous goods? Dangerous goods (also called hazardous materials, or hazmat) are substances or materials that ",2026-09-02 08:42:35,RETR,xtbBpA3KsGqRoo1PRQAA3N
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Fri, 28 Aug 2026 09:22:31 +0000","""Fulfillment by Amazon (Do not reply)"" <donotreply@amazon.com>",FBA reimbursement notification,,"96
FBA reimbursement notification
 You have a reimbursement activity
 Hello from Fulfillment by Amazon,
We have initiated a reimbursement, a reimbursement reversal, or both due to recent activity on your selling account. No action is required from you.
Reimbursements can be initiated for an issue that you notified us about or one that we identified at a fulfillment center. A reimbursement reversal occurs when a reimbursement decision has been reviewed and changed. Reimbursement amounts are determined in accordance with the FBA inventory reimbursement policy ( https://sellercentral.amazon.com/gp/help/external/200213130 ).
Please note that it may take up to five business days for reimbursement transactions to appear in your seller account.
You can find details on your reimbursement or reversal transaction in the Reimbursements report ( https://sellercentral.amazon.com/reportcentral/REIMBURSEMENTS/0 ) in Seller Central:
- In the Event Date drop-down menu, select a date range and click Generate report . You can use the date in the subject line of this email as a point of reference.
- To identify inventory reimbursements and reversals, see the Quantity reimbursed [inventory] column.
- T",2026-09-02 08:42:35,RETR,xtbBpBnpz2qRU1mHRgAA3r
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Fri, 28 Aug 2026 04:53:03 +0000","""Fulfillment by Amazon (Do not reply)"" <donotreply@amazon.com>",FBA reimbursement notification,,"96
FBA reimbursement notification
 You have a reimbursement activity
 Hello from Fulfilment by Amazon,
We have initiated a reimbursement, a reimbursement reversal, or both due to recent activity on your selling account. No action is required from you.
Reimbursements can be initiated for an issue that you notified us about or one that we identified at a fulfilment centre. A reimbursement reversal occurs when a reimbursement decision has been reviewed and changed. Reimbursement amounts are determined in accordance with the FBA inventory reimbursement policy ( https://sellercentral.amazon.co.uk/gp/help/external/200213130 ).
Please note that it may take up to five business days for reimbursement transactions to appear in your seller account.
You can find details on your reimbursement or reversal transaction in the Reimbursements report ( https://sellercentral.amazon.co.uk/reportcentral/REIMBURSEMENTS/0 ) in Seller Central:
- In the Event Date drop-down menu, select a date range and click Generate report . You can use the date in the subject line of this email as a point of reference.
- To identify inventory reimbursements and reversals, see the Quantity reimbursed [inventory] column.
-",2026-09-02 08:42:34,RETR,xtbBpRQR9mqRFDRYuwAA3u
