category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
货件/库存类,today,account_4,weihaizhongxin2024@126.com,"Sat, 18 Jul 2026 04:29:33 +0000",Fulfilment by Amazon <donotreply@amazon.com>,Create FBA removal order by 2026-07-30,,"96
Automated removals of unfulfillable inventory
 Required removals: First notification
 Required removals: First notification
 Hello,
Your FBA inventory listed below became unsellable in the past seven days. You must create a removal order by 2026-07-30 or these items will be disposed of. Removal fees will apply. Review the affected items and next steps below.
Unsellable products:
- FNSKU: B0DRC8LPGS Quantity: 4
- FNSKU: B0DRCB74YN Quantity: 3
- FNSKU: B0DRCF83VZ Quantity: 5
 Why is this happening?
This action is required because these items are no longer in sellable condition in our fulfilment centres. According to our FBA Required Removals policy, all unsuitable units must be removed within 14 days of notification. To learn more, go to our FBA Required Removals policy .
We leveraged a combination of automated means to identify this issue and make this decision.
 How do I address this?
Follow these steps to manage your unsellable inventory:
- Check your complete list and quantity of unsellable items in the Manage FBA inventory .
- Create a removal order (removal fees apply) by following the instructions in Remove inventory overview .
 To avoid future manual inventory removal orde",2026-07-18 06:13:12,RETR,xtbBsxG9o2pbATEYZQAA3A
货件/库存类,today,account_4,weihaizhongxin2024@126.com,"Sat, 18 Jul 2026 04:12:27 +0000",Fulfilment by Amazon <donotreply@amazon.com>,Disposal order created for unsellable FBA inventory,,"96
Automated Removals of Unfulfillable Inventory
 Final notice: Disposal order for your unfulfillable FBA inventory
 Final notice: Disposal order for your unfulfillable FBA inventory
 Hello,
You have unfulfillable inventory that has been in a fulfilment centre for more than 14 days. We have created a disposal order for these items.
 Why is this happening?
This action is required because these unfulfillable items have remained in our fulfilment centres for more than 14 days after notification. According to our FBA Required Removals policy, cancelling a required removal order is not permitted. To learn more, visit our FBA Required Removals policy .
 Removal order ID:
- 8AOhKJjKS4
 Unsellable Products:
- FNSKU: B0DRCB74YN Quantity: 3
- FNSKU: B0DRCC2H56 Quantity: 1
- FNSKU: B0DRCF83VZ Quantity: 2
- FNSKU: X002A05YW5 Quantity: 1
 For more information about the disposal order process, see Remove inventory from a fulfilment centre .
 To monitor your unfulfillable inventory, see the Manage FBA Inventory for total unsellable quantities or the Recommended Removal report for unsellable and aged inventory details.
 The Fulfilment by Amazon Team
 Report an issue with this email
 If you have an",2026-07-18 06:13:11,RETR,xtbBpA67oWpa-S7H4wAA33
货件/库存类,today,account_4,weihaizhongxin2024@126.com,"Sat, 18 Jul 2026 03:41:39 +0000",Fulfilment by Amazon <donotreply@amazon.com>,Disposal order created for unsellable FBA inventory,,"96
Automated Removals of Unfulfillable Inventory
 Final notice: Disposal order for your unfulfillable FBA inventory
 Final notice: Disposal order for your unfulfillable FBA inventory
 Hello,
You have unfulfillable inventory that has been in a fulfilment centre for more than 14 days. We have created a disposal order for these items.
 Why is this happening?
This action is required because these unfulfillable items have remained in our fulfilment centres for more than 14 days after notification. According to our FBA Required Removals policy, cancelling a required removal order is not permitted. To learn more, visit our FBA Required Removals policy .
 Removal order ID:
- Zx1U3/hDuM
 Unsellable Products:
- FNSKU: B0DRCF83VZ Quantity: 2
 For more information about the disposal order process, see Remove inventory from a fulfilment centre .
 To monitor your unfulfillable inventory, see the Manage FBA Inventory for total unsellable quantities or the Recommended Removal report for unsellable and aged inventory details.
 The Fulfilment by Amazon Team
 Report an issue with this email
 If you have any questions visit: Seller Central
 To change your email preferences visit: Notification Preferen",2026-07-18 06:13:11,RETR,xtbBshfr0Wpa9fecIgAA3T
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Fri, 17 Jul 2026 05:03:59 +0000","""Fulfillment by Amazon (Do not reply)"" <donotreply@amazon.com>",FBA reimbursement notification,,"96
FBA reimbursement notification
 You have a reimbursement activity
 Hello from Fulfilment by Amazon,
We have initiated a reimbursement, a reimbursement reversal, or both due to recent activity on your selling account. No action is required from you.
Reimbursements can be initiated for an issue that you notified us about or one that we identified at a fulfilment centre. A reimbursement reversal occurs when a reimbursement decision has been reviewed and changed. Reimbursement amounts are determined in accordance with the FBA inventory reimbursement policy ( https://sellercentral.amazon.co.uk/gp/help/external/200213130 ).
Please note that it may take up to five business days for reimbursement transactions to appear in your seller account.
You can find details on your reimbursement or reversal transaction in the Reimbursements report ( https://sellercentral.amazon.co.uk/reportcentral/REIMBURSEMENTS/0 ) in Seller Central:
- In the Event Date drop-down menu, select a date range and click Generate report . You can use the date in the subject line of this email as a point of reference.
- To identify inventory reimbursements and reversals, see the Quantity reimbursed [inventory] column.
-",2026-07-18 06:13:08,RETR,xtbBswAP9GpZt8CmvgAA3U
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Thu, 16 Jul 2026 05:02:32 +0000","""Fulfillment by Amazon (Do not reply)"" <donotreply@amazon.com>",FBA reimbursement notification,,"96
FBA reimbursement notification
 You have a reimbursement activity
 Hello from Fulfilment by Amazon,
We have initiated a reimbursement, a reimbursement reversal, or both due to recent activity on your selling account. No action is required from you.
Reimbursements can be initiated for an issue that you notified us about or one that we identified at a fulfilment centre. A reimbursement reversal occurs when a reimbursement decision has been reviewed and changed. Reimbursement amounts are determined in accordance with the FBA inventory reimbursement policy ( https://sellercentral.amazon.co.uk/gp/help/external/200213130 ).
Please note that it may take up to five business days for reimbursement transactions to appear in your seller account.
You can find details on your reimbursement or reversal transaction in the Reimbursements report ( https://sellercentral.amazon.co.uk/reportcentral/REIMBURSEMENTS/0 ) in Seller Central:
- In the Event Date drop-down menu, select a date range and click Generate report . You can use the date in the subject line of this email as a point of reference.
- To identify inventory reimbursements and reversals, see the Quantity reimbursed [inventory] column.
-",2026-07-18 06:13:06,RETR,xtbBpQxFK2pYZex3zQAA3G
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Wed, 15 Jul 2026 04:56:43 +0000","""Fulfillment by Amazon (Do not reply)"" <donotreply@amazon.com>",FBA reimbursement notification,,"96
FBA reimbursement notification
 You have a reimbursement activity
 Hello from Fulfilment by Amazon,
We have initiated a reimbursement, a reimbursement reversal, or both due to recent activity on your selling account. No action is required from you.
Reimbursements can be initiated for an issue that you notified us about or one that we identified at a fulfilment centre. A reimbursement reversal occurs when a reimbursement decision has been reviewed and changed. Reimbursement amounts are determined in accordance with the FBA inventory reimbursement policy ( https://sellercentral.amazon.co.uk/gp/help/external/200213130 ).
Please note that it may take up to five business days for reimbursement transactions to appear in your seller account.
You can find details on your reimbursement or reversal transaction in the Reimbursements report ( https://sellercentral.amazon.co.uk/reportcentral/REIMBURSEMENTS/0 ) in Seller Central:
- In the Event Date drop-down menu, select a date range and click Generate report . You can use the date in the subject line of this email as a point of reference.
- To identify inventory reimbursements and reversals, see the Quantity reimbursed [inventory] column.
-",2026-07-18 06:13:02,RETR,xtbBsww4HmpXEwyr-AAA3s
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Tue, 14 Jul 2026 15:08:13 +0000",Fulfillment by Amazon Operations <fba-noreply@amazon.com>,Automated unfulfillable FBA inventory removal notification,,"96
 Hello Weihai US,
The following automated unfulfillable FBA removal orders have been created based on your automated settings.
 Removal order ID 7O4Dvkqn6u
 You can view the removals on Removal Order Details in your seller account by using the Search tool.
The next removal order will be created as scheduled on July 15, 2026 in accordance with your settings if you have unfulfillable inventory at that time.
To make changes to the shipping address, frequency of your automated unfulfillable removals, or other settings, go to Automated unfulfillable removal settings in your seller account.
 Thank you.
The Fulfillment by Amazon team
Please note: This email was sent from a notification-only address that cannot accept incoming email. Please do not reply to this email.
 Report an issue with this email
 If you have any questions visit: Seller Central
 To change your email preferences visit: Notification Preferences
 Copyright 2026 Amazon, Inc, or its affiliates. All rights reserved.
 Amazon.com, 410 Terry Avenue North, Seattle, WA 98109-5210
 SPC-USAmazon-2163841117990994",2026-07-18 06:13:01,RETR,xtbBsgF8YmpWUOH7JgAA39
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Tue, 14 Jul 2026 04:45:43 +0000","""Fulfillment by Amazon (Do not reply)"" <donotreply@amazon.com>",FBA reimbursement notification,,"96
FBA reimbursement notification
 You have a reimbursement activity
 Hello from Fulfilment by Amazon,
We have initiated a reimbursement, a reimbursement reversal, or both due to recent activity on your selling account. No action is required from you.
Reimbursements can be initiated for an issue that you notified us about or one that we identified at a fulfilment centre. A reimbursement reversal occurs when a reimbursement decision has been reviewed and changed. Reimbursement amounts are determined in accordance with the FBA inventory reimbursement policy ( https://sellercentral.amazon.co.uk/gp/help/external/200213130 ).
Please note that it may take up to five business days for reimbursement transactions to appear in your seller account.
You can find details on your reimbursement or reversal transaction in the Reimbursements report ( https://sellercentral.amazon.co.uk/reportcentral/REIMBURSEMENTS/0 ) in Seller Central:
- In the Event Date drop-down menu, select a date range and click Generate report . You can use the date in the subject line of this email as a point of reference.
- To identify inventory reimbursements and reversals, see the Quantity reimbursed [inventory] column.
-",2026-07-18 06:12:59,RETR,xtbBsxvdw2pVvvviTAAA3i
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Sun, 12 Jul 2026 14:23:23 +0000",Amazon Services <seller-notification@amazon.com>,Balance paid on your Amazon seller account,,"Greetings from Amazon Services.
 We have charged your credit card for $88.37 in an attempt to settle your Amazon seller account balance.
 Note that the amount charged to your credit card may be less than the total amount you owe due to a credit limit imposed by your bank. If that is the case, we will continue to charge your credit card as often as every 24 hours until the remaining balance in your Amazon seller account is paid in full.
 You can also use the Make a Payment feature to repay the balance you owe. For more information, see Making a Payment .
 You can view your payment activity at any time by logging in to your seller account and going to your Payments Report .
 Thank you for selling on Amazon.
 Amazon Services
 Help us improve your experience on selling on Amazon through this brief survey:
 https://amazonexteu.qualtrics.com/jfe/form/SV_eUKdboEQhg1YpuK?cID=10038096056-202607121349
 Was this email helpful?
 SPC-USAmazon-1671259904395565",2026-07-18 06:12:54,RETR,xtbBpQBwVmpTo2CMlwAA3i
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Sat, 11 Jul 2026 09:58:04 +0000","""Fulfillment by Amazon (Do not reply)"" <donotreply@amazon.com>",FBA reimbursement notification,,"96
FBA reimbursement notification
 You have a reimbursement activity
 Hello from Fulfillment by Amazon,
We have initiated a reimbursement, a reimbursement reversal, or both due to recent activity on your selling account. No action is required from you.
Reimbursements can be initiated for an issue that you notified us about or one that we identified at a fulfillment center. A reimbursement reversal occurs when a reimbursement decision has been reviewed and changed. Reimbursement amounts are determined in accordance with the FBA inventory reimbursement policy ( https://sellercentral.amazon.com/gp/help/external/200213130 ).
Please note that it may take up to five business days for reimbursement transactions to appear in your seller account.
You can find details on your reimbursement or reversal transaction in the Reimbursements report ( https://sellercentral.amazon.com/reportcentral/REIMBURSEMENTS/0 ) in Seller Central:
- In the Event Date drop-down menu, select a date range and click Generate report . You can use the date in the subject line of this email as a point of reference.
- To identify inventory reimbursements and reversals, see the Quantity reimbursed [inventory] column.
- T",2026-07-18 06:12:53,RETR,xtbBpBAgBmpSE7BFRwAA3L
