category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
法务/侵权类,today,account_4,weihaizhongxin2024@126.com,"Wed, 01 Apr 2026 07:28:21 +0000",Justin Bangina <justin.bangina@vergleich.org>,"🏆 German quality seal for ""Roaxkois Schwimmgurt für Pool"" ",,"Hello from Berlin,
My name is Justin and I am writing to you from Berlin on behalf of
Vergleich.org, an independent German product comparison platform.
I am pleased to inform you that your product ""Roaxkois Schwimmgurt für Pool""
has been awarded by our editorial team in the category [Schwimmgurte
Pool](https://www.vergleich.org/schwimmgurt-pool/).
Why this matters for brands selling to Germany and the EU:
  * German customers strongly rely on independent tests and quality seals
  * External trust signals reduce hesitation and support conversion
  * This is especially relevant on marketplaces such as Amazon.de
We offer a licensing option that allows you to use the official Vergleich.org
quality seal for marketing, product pages and online shops.
👉 Would it be helpful if I send you a short overview with examples and the
licensing framework?
Best regards,
Justin
\--
**Justin Bangina**
Junior Sales Manager B2B
[Hier einen Termin buchen, um mehr über Vergleich.org zu
erfahren!](https://calendly.com/justin-bangina/vgl-vorstellung)
E-Mail: [justin.bangina@vergleich.org](mailto:justin.bangina@vergleich.org)
Telefon: +49 30 83 79 07 04
![](https://closeio-
filepicker.s3.amazonaws.com/2024-0",2026-04-01 08:23:03,RETR,xtbBsxwH7GnMyRzdbQAA3E
法务/侵权类,today,account_4,weihaizhongxin2024@126.com,"Wed, 1 Apr 2026 03:11:45 +0000","""donotreply@amazon.com"" <donotreply@amazon.com>",Transparency Invoice/Credit note for 03/2026,,"96
 Dear Customer,
 Please click on the link below to access your Transparency electronic invoice/credit note in the Transparency Portal. If you see an '...
 Dear Customer,
 Please click on the link below to access your Transparency electronic invoice/credit note in the Transparency Portal. If you see an 'Access Denied' error message when you use the link below and are not able to access the invoice/credit note, then please email transparency-support@amazon.com with your profile link (see instructions below).
 [Link to invoice Dashboard]
 Frequently Asked Questions (FAQ)
- I see 'Access Denied' message after logging into the Transparency Portal, what should I do?
- Please log into your Amazon.com account associated with this email address. If you don't have an account, please create one with this email address.
- Go to http://www.amazon.com/profile .
- Copy the URL that was generated in the search bar. The profile link you need to provide will look similar to this: https://www.amazon.com/gp/profile/amzn1.account.XXXXXXXXXXXXXXXXXXXXXXXX
- Create an email to transparency-support@amazon.com , paste the URL that you copied into the body of the email, and click 'Send'.
 We will provide",2026-04-01 08:23:02,RETR,xtbBpRXt02nMjPUddwAA34
法务/侵权类,today,account_4,weihaizhongxin2024@126.com,"Wed, 1 Apr 2026 00:25:14 +0000",Amazon Europe <noreply@sell.amazon.com>,规划您的亚马逊科技周促销活动,,"立即规划您的促销
尊敬的卖家：
通过为您的科技类商品（例如电子产品、无线设备、个人电脑、家电、相机和家庭娱乐）提报Z划算和促销（价格折扣以及优惠券），来为亚马逊科技周做好准备。
请为您的产品提报活动期间的促销。
关键日期
活动日期： 2026年4月22日至28日
Z划算提报截止日期： 2026年4月21日
优惠券和价格折扣提报截止日期： 活动结束前 12 小时
即刻提报您的促销活动 > https://go.amazonsellerservices.com/e/229492/-ld-DC-EM-D406077444-Wk14/7z2jchm/6583961664/h/6uxcmFkGPgqaiTHA6d4NlIB0JroLxxyn8OF7JNqD7Bo
您的 ASIN 推荐清单
以下是为您精选的推荐 ASIN，用于提交至科技周活动。
<div style=""padding: 0 20px; ""><table style=""width:100%; border-collapse:collapse; text-align:center; font-family:Amazon Ember Display, Arial, sans-serif; border:2px solid #868D95; border-radius:10px 10px 0 0; overflow:hidden; ""><thead><tr style=""background-color:#dfdad5;""><th style=""padding:10px; border-right:2px solid #868D95; font-size:14px; letter-spacing:none; line-height:1.2; text-align:center; mso-line-height-alt:1.063em; color:#000000;"">站点</th><th style=""padding:10px; border-right:2px solid #868D95; font-size:14px; letter-spacing:none; line-height:1.2; text-align:center; mso-line-height-alt:1.063em; color:#000000;"">ASIN</th></tr></thead><tbody><tr><td style=""padding:10px; border-top:2px solid #868D95; border-right:2px solid #868D95; font-size:14px; letter-spacing:none; line-height:1.2; text-align:center; mso-",2026-04-01 08:23:02,RETR,xtbBpA8iCGnMZe+AbAAA3C
其他风险类,today,account_4,weihaizhongxin2024@126.com,"Wed, 1 Apr 2026 00:16:39 +0000","""Amazon.com"" <donotreply@amazon.com>",View your US Q2-2026 CSBA fee rate,,"96
 (Important) CSBA US Fee rate for Q2-2026
 Review your updated Customer Service by Amazon fee rate and metrics
 Hello,
 This is your quarterly update regarding Customer Service by Amazon (CSBA) fees.
 Your CSBA fee rate for Q2-2026 (Apr 1, 2026 through Jun 30, 2026) will be based on your performance metrics from Q1-2026 (Jan 1, 2026 through Mar 25, 2026). To learn more about program fees, go to Customer Service by Amazon fees .
 Fee tier & rate
 Q1-2026 contacts
 0
 Q1-2026 self-fulfilled shipped units
 0
 Q1-2026 contacts per unit (CPU¹)
 N/A%
 Q2-2026 fee rate² ($ per self-fulfilled shipped unit)
 $0.00
 ¹ Contacts per unit (CPU) = CSBA contacts / self-fulfilled shipped units
 ² Your fee rate for the previous quarter was $0.00.
 CSBA Insights Dashboard
 Get the most out of Customer Service by Amazon
 Use the CSBA Insights dashboard in Seller Central to:
- Review customer service contacts handled by Amazon
- Find ways to improve customer experience
- Reduce contact and return rates
 Follow these practices to prevent customer confusion and minimize your workload:
- Monitor the Response Needed inbox within the Buyer-Seller Messaging Service . In the rare case that we need your he",2026-04-01 08:23:01,RETR,xtbBswqghmnMY+qAmwAA3o
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Tue, 31 Mar 2026 06:25:09 +0000","""Amazon.com"" <fba-noreply@amazon.com>",Your FBA request is complete (CQhO1/+c38),,"Greetings from Amazon.com
We thought you'd like to know that we have completed your destroy request.
You can track the status of this request by visiting your Seller Account at:
https://sellercentral-europe.amazon.com/
For a complete list of inventory being destroyed, go to:
https://sellercentral-europe.amazon.com/gp/orders/fba-order-details.html?orderID=S02-5850124-1743211
Please note: this email was sent from a notification-only address that
cannot accept incoming e-mail. Please do not reply to this message.
Thank you for using Fulfillment by Amazon.
------------------------------------------------------------------------------
Fulfilment by Amazon – let Amazon pick, pack and ship your orders domestically
and EU wide.
------------------------------------------------------------------------------
Was this e-mail helpful? https://sellercentral.amazon.co.uk/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=PRODUCT_REMOVAL_ORDER_SHIPPED_NOW
SPC-EUAmazon-650912521107592",2026-04-01 08:22:59,RETR,xtbBpQeYfmnLaMd2QAAA3-
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Thu, 26 Mar 2026 16:14:53 +0000",Amazon Services <seller-notification@amazon.ca>,"Balance Paid on your Amazon Seller Account / Paiement du solde de
 votre compte vendeur Amazon",,"Greetings from Amazon Services.
 We have charged your credit card (Visa) for CDN$ 44.65 in an attempt to settle your Amazon.ca seller account balance.
 Note that the amount charged to your credit card may be less than the total amount you owe due to a credit limit imposed by your bank. If that is the case, we will continue to charge your card as often as every 24 hours until the remaining balance in your Amazon seller account is paid in full.
 You can also use the Make a Payment feature to repay the balance you owe. For details, go to seller Help, and search for “Make a Payment.”
 You can view your payment activity at any time by logging in to your seller account and going to your Payments Report.
 Thank you for selling on Amazon.ca.
 Amazon Services
 *****
 Bonjour d’Amazon Services,
 Nous avons débité votre carte bancaire (Visa) pour CDN$ 44.65 pour le règlement du solde de votre compte vendeur.
 Le montant débité sur votre carte bancaire peut être inférieur au montant total impayé si vous disposez d'une limite de crédit imposée par votre banque. Nous continuerons d'essayer de débiter votre carte bancaire toutes les 24 heures jusqu'à ce que le solde restant de votre compte soit e",2026-04-01 08:22:48,RETR,xtbBpQDCqGnFW4BX+gAA3V
店铺绩效类,last7,account_4,weihaizhongxin2024@126.com,"Wed, 25 Mar 2026 10:55:21 +0000","""Amazon.com"" <fba-noreply@amazon.com>",Your FBA request is complete (kpCypnMqWe),,"Greetings from Amazon.com
We thought you'd like to know that we have completed your destroy request.
You can track the status of this request by visiting your Seller Account at:
https://sellercentral-europe.amazon.com/
For a complete list of inventory being destroyed, go to:
https://sellercentral-europe.amazon.com/gp/orders/fba-order-details.html?orderID=S02-1188095-0289626
Please note: this email was sent from a notification-only address that
cannot accept incoming e-mail. Please do not reply to this message.
Thank you for using Fulfillment by Amazon.
------------------------------------------------------------------------------
Fulfilment by Amazon – let Amazon pick, pack and ship your orders domestically
and EU wide.
------------------------------------------------------------------------------
Was this e-mail helpful? https://sellercentral.amazon.co.uk/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=PRODUCT_REMOVAL_ORDER_SHIPPED_NOW
SPC-EUAmazon-1372192148348110",2026-04-01 08:22:46,RETR,xtbBsx5CKGnDvx78YAAA3Q
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Tue, 31 Mar 2026 12:51:47 +0000",Amazon Europe <donotreply@amazon.com>,Eco-contribution and EPR Pay on Behalf service fee charges,,"Amazon Services
 96
 Review details about your EPR Pay on Behalf reserved amount
 Hello,
 Starting 01-04-2026, we'll hold €501.64 from your payments to cover the eco-contribution fees and Extended Producer Responsibility (EPR) Pay on Behalf service fees for sales of products subject to EPR obligations in our Amazon.es - Amazon.fr store in 2025.
 EPR Pay on Behalf calculates and pays eco-contribution fees for your sales, then debits those amounts from your account. Once fees are charged, any excess reserves will return to your account.
 Our records show you have products listed in the following EPR categories:
 - Do-it-yourself (DIY)
 - Electronical and electrical equipment
 - Packaging
 - Sports
 - Textile
 - Toys
 The amount held back is a combination of two fees:
 Due eco-contribution fees - €299.7
 EPR Pay on Behalf service fees - €201.94
 After 01-04-2026, to review your ASIN-level calculations, reserved amount details, and the reporting period for each EPR category, go to the EPR Pay on Behalf dashboard .
 The reserved amount will be adjusted monthly according to your sales volume. If the reserved amount isn't enough to cover the eco-contributions, we'll charge the additional ",2026-04-01 08:23:00,RETR,xtbBpAZXPWnLw2aDjQAA3B
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Mon, 30 Mar 2026 15:13:23 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement Attempted
Congratulations Weihai EU! Your payment is on the way and will arrive within three to five days.
On 03/30/26 15:13 CEST, we initiated a transfer to your payment method (bank account ending in 229) in the amount of €
 133.79.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims, or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees, and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon store,
Amazon Services
Help us improve your payment experience on Ama",2026-04-01 08:22:56,RETR,xtbBpRb23GnKkxYVQwAA3p
付款/资金类,last7,account_4,weihaizhongxin2024@126.com,"Thu, 26 Mar 2026 17:33:22 +0000",Amazon Services <donotreply@amazon.com>,View your China tax report for October - December 2025,,"96
 We’ve submitted your quarterly tax report to the Chinese tax authority. You can now download the report for reference.
 Hello,
 According to rules for online stores issued by the State Council of China (Decree No. 810), we are required to provide information on China-based sellers to the Chinese tax authority on a quarterly basis.
 We’ve submitted your quarterly tax report covering October to December 2025, which includes your identity information, number of transactions, revenue, and commission and service fees.
 Download your quarterly report (link active for seven days)
This report is provided for your reference only, no action is required.
 Based on your feedback, we’ve also provided a more granular order-level report that displays your quarterly information by transaction.
 Download your order-level report (link active for seven days)
Note: Variation between the data in these reports and your payment and Amazon VAT transactions report is expected. Each report uses distinct methodology and serves a different purpose.
 We’ll continue to provide you with quarterly updates on data shared with the Chinese tax authority.
 For more information, go to China tax information reporti",2026-04-01 08:22:48,RETR,xtbBswZgRmnFbeatRwAA3e
